;Cycle;Origin;Destination;Total;age: [children];age: [adults];age: [elders];occupation: [student];occupation: [worker]
1414;0;Cascata;Auxiliadora;50;0;31;10;0;50
1415;0;Cascata;Azenha;150;0;94;23;0;150
1416;0;Cascata;Bela Vista;50;0;31;4;0;50
1417;0;Cascata;Belém Novo;50;0;33;14;0;50
1418;0;Cascata;Belém Velho;650;50;293;81;150;500
1419;0;Cascata;Boa Vista;50;0;38;7;0;50
1420;0;Cascata;Boa Vista do Sul;0;0;0;0;0;0
1421;0;Cascata;Bom Fim;50;0;27;17;0;50
1422;0;Cascata;Bom Jesus;300;0;113;26;100;200
1423;0;Cascata;Camaquã;0;0;0;0;0;0
1424;0;Cascata;Campo Novo;100;50;31;7;50;50
1425;0;Cascata;Cascata;1900;300;862;192;500;1400
1426;0;Cascata;Cavalhada;250;50;62;12;150;100
1427;0;Cascata;Cel. Aparício Borges;1050;200;341;75;450;600
1428;0;Cascata;Centro Histórico;100;0;25;7;50;50
1429;0;Cascata;Chapéu do Sol;0;0;0;0;0;0
1430;0;Cascata;Chácara das Pedras;200;50;94;15;50;150
1431;0;Cascata;Cidade Baixa;200;0;125;40;0;200
1432;0;Cascata;Costa e Silva;100;50;0;0;100;0
1433;0;Cascata;Cristal;0;0;0;0;0;0
1434;0;Cascata;Cristo Redentor;50;0;30;16;0;50
1435;0;Cascata;Espírito Santo;0;0;0;0;0;0
1436;0;Cascata;Extrema;50;50;0;0;50;0
1437;0;Cascata;Farrapos;50;0;29;6;0;50
1438;0;Cascata;Farroupilha;0;0;0;0;0;0
1439;0;Cascata;Floresta;100;0;67;9;0;100
1440;0;Cascata;Glória;1450;250;574;171;450;1000
1441;0;Cascata;Guarujá;200;50;64;16;100;100
1442;0;Cascata;Higienópolis;100;50;31;4;50;50
1443;0;Cascata;Humaitá;100;100;0;0;100;0
1444;0;Cascata;Hípica;150;50;36;5;100;50
1445;0;Cascata;Independência;150;50;73;20;100;50
1446;0;Cascata;Ipanema;50;0;0;0;50;0
1447;0;Cascata;Jardim Botânico;450;0;206;65;100;350
1448;0;Cascata;Jardim Carvalho;750;200;365;96;200;550
1449;0;Cascata;Jardim Europa;0;0;0;0;0;0
1450;0;Cascata;Jardim Floresta;0;0;0;0;0;0
1451;0;Cascata;Jardim Isabel;0;0;0;0;0;0
1452;0;Cascata;Jardim Itú;0;0;0;0;0;0
1453;0;Cascata;Jardim Leopoldina;0;0;0;0;0;0
1454;0;Cascata;Jardim Lindóia;200;0;49;25;100;100
1455;0;Cascata;Jardim Sabará;150;0;50;20;50;100
1456;0;Cascata;Jardim São Pedro;150;0;92;24;0;150
1457;0;Cascata;Jardim do Salso;250;50;113;31;50;200
1458;0;Cascata;Lageado;0;0;0;0;0;0
1459;0;Cascata;Lami;150;0;119;8;50;100
1460;0;Cascata;Lomba do Pinheiro;1200;100;592;136;200;1000
1461;0;Cascata;Medianeira;150;0;75;35;0;150
1462;0;Cascata;Menino Deus;150;0;64;20;50;100
1463;0;Cascata;Moinhos de Vento;50;0;0;0;50;0
1464;0;Cascata;Mont'Serrat;150;0;90;27;0;150
1465;0;Cascata;Morro Santana;200;50;88;22;50;150
1466;0;Cascata;Mário Quintana;250;0;114;22;50;200
1467;0;Cascata;Navegantes;0;0;0;0;0;0
1468;0;Cascata;Nonoai;300;0;168;24;100;200
1469;0;Cascata;Parque Santa Fé;300;50;131;23;100;200
1470;0;Cascata;Partenon;650;100;271;102;200;450
1471;0;Cascata;Passo D'Areia;50;50;0;0;50;0
1472;0;Cascata;Passo das Pedras;0;0;0;0;0;0
1473;0;Cascata;Pedra Redonda;0;0;0;0;0;0
1474;0;Cascata;Petrópolis;250;50;67;24;150;100
1475;0;Cascata;Pitinga;200;0;78;20;50;150
1476;0;Cascata;Ponta Grossa;150;50;62;18;50;100
1477;0;Cascata;Praia de Belas;0;0;0;0;0;0
1478;0;Cascata;Restinga;550;200;145;41;300;250
1479;0;Cascata;Rio Branco;50;0;20;13;0;50
1480;0;Cascata;Rubem Berta;100;50;31;6;50;50
1481;0;Cascata;Santa Cecília;350;50;177;57;50;300
1482;0;Cascata;Santa Maria Goretti;50;0;37;2;0;50
1483;0;Cascata;Santa Rosa de Lima;150;50;84;3;100;50
1484;0;Cascata;Santa Tereza;300;0;98;15;200;100
1485;0;Cascata;Santana;50;0;0;0;50;0
1486;0;Cascata;Santo Antônio;100;0;54;14;0;100
1487;0;Cascata;Sarandi;350;50;82;35;200;150
1488;0;Cascata;Serraria;150;0;101;21;0;150
1489;0;Cascata;São Caetano;100;50;32;8;50;50
1490;0;Cascata;São Geraldo;0;0;0;0;0;0
1491;0;Cascata;São José;6100;450;3036;734;1450;4650
1492;0;Cascata;São João;0;0;0;0;0;0
1493;0;Cascata;São Sebastião;0;0;0;0;0;0
1494;0;Cascata;Sétimo Céu;50;0;25;9;0;50
1495;0;Cascata;Teresópolis;450;100;109;29;250;200
1496;0;Cascata;Tristeza;200;50;0;0;200;0
1497;0;Cascata;Três Figueiras;50;0;22;7;0;50
1498;0;Cascata;Vila Assunção;0;0;0;0;0;0
1499;0;Cascata;Vila Conceição;0;0;0;0;0;0
1500;0;Cascata;Vila Ipiranga;0;0;0;0;0;0
1501;0;Cascata;Vila Jardim;100;50;50;0;100;0
1502;0;Cascata;Vila João Pessoa;1250;300;508;106;500;750
1503;0;Cascata;Vila Nova;1100;250;315;91;650;450
1504;0;Cavalhada;Aberta dos Morros;450;50;234;87;50;400
1505;0;Cavalhada;Agronomia;50;50;0;0;50;0
1506;0;Cavalhada;Anchieta;0;0;0;0;0;0
1507;0;Cavalhada;Arquipélago;250;0;115;44;50;200
1508;0;Cavalhada;Auxiliadora;200;0;73;40;50;150
1509;0;Cavalhada;Azenha;150;0;85;24;0;150
1510;0;Cavalhada;Bela Vista;100;0;32;10;50;50
1511;0;Cavalhada;Belém Novo;0;0;0;0;0;0
1512;0;Cavalhada;Belém Velho;150;50;29;11;100;50
1513;0;Cavalhada;Boa Vista;300;150;81;37;150;150
1514;0;Cavalhada;Boa Vista do Sul;0;0;0;0;0;0
1515;0;Cavalhada;Bom Fim;100;0;21;19;50;50
1516;0;Cavalhada;Bom Jesus;100;0;23;11;50;50
1517;0;Cavalhada;Camaquã;2350;450;952;355;650;1700
1518;0;Cavalhada;Campo Novo;300;50;118;45;100;200
1519;0;Cavalhada;Cascata;250;50;62;12;150;100
1520;0;Cavalhada;Cavalhada;9924;5500;734;88;9524;400
1521;0;Cavalhada;Cel. Aparício Borges;200;0;81;26;50;150
1522;0;Cavalhada;Centro Histórico;200;0;119;54;0;200
1523;0;Cavalhada;Chapéu do Sol;50;0;25;10;0;50
1524;0;Cavalhada;Chácara das Pedras;100;50;23;16;50;50
1525;0;Cavalhada;Cidade Baixa;150;100;0;0;150;0
1526;0;Cavalhada;Costa e Silva;150;100;35;9;100;50
1527;0;Cavalhada;Cristal;9100;400;4945;1668;450;8650
1528;0;Cavalhada;Cristo Redentor;150;0;63;27;50;100
1529;0;Cavalhada;Espírito Santo;750;250;110;37;550;200
1530;0;Cavalhada;Extrema;100;50;32;4;50;50
1531;0;Cavalhada;Farrapos;50;0;30;13;0;50
1532;0;Cavalhada;Farroupilha;0;0;0;0;0;0
1533;0;Cavalhada;Floresta;0;0;0;0;0;0
1534;0;Cavalhada;Glória;50;0;0;0;50;0
1535;0;Cavalhada;Guarujá;450;50;146;50;200;250
1536;0;Cavalhada;Higienópolis;50;0;24;10;0;50
1537;0;Cavalhada;Humaitá;100;0;65;17;0;100
1538;0;Cavalhada;Hípica;550;50;199;69;200;350
1539;0;Cavalhada;Independência;100;0;32;14;50;50
1540;0;Cavalhada;Ipanema;2000;750;242;83;1600;400
1541;0;Cavalhada;Jardim Botânico;150;50;30;10;100;50
1542;0;Cavalhada;Jardim Carvalho;250;0;166;52;0;250
1543;0;Cavalhada;Jardim Europa;50;50;0;0;50;0
1544;0;Cavalhada;Jardim Floresta;0;0;0;0;0;0
1545;0;Cavalhada;Jardim Isabel;5050;450;2561;871;800;4250
1546;0;Cavalhada;Jardim Itú;100;0;59;15;0;100
1547;0;Cavalhada;Jardim Leopoldina;50;50;0;0;50;0
1548;0;Cavalhada;Jardim Lindóia;200;100;55;27;100;100
1549;0;Cavalhada;Jardim Sabará;50;0;25;11;0;50
1550;0;Cavalhada;Jardim São Pedro;0;0;0;0;0;0
1551;0;Cavalhada;Jardim do Salso;0;0;0;0;0;0
1552;0;Cavalhada;Lageado;50;50;0;0;50;0
1553;0;Cavalhada;Lami;0;0;0;0;0;0
1554;0;Cavalhada;Lomba do Pinheiro;50;0;28;8;0;50
1555;0;Cavalhada;Medianeira;150;0;68;23;50;100
1556;0;Cavalhada;Menino Deus;350;50;164;87;50;300
1557;0;Cavalhada;Moinhos de Vento;200;100;52;26;100;100
1558;0;Cavalhada;Mont'Serrat;250;50;112;49;50;200
1559;0;Cavalhada;Morro Santana;250;50;122;42;50;200
1560;0;Cavalhada;Mário Quintana;50;0;28;8;0;50
1561;0;Cavalhada;Navegantes;100;0;69;21;0;100
1562;0;Cavalhada;Nonoai;1850;50;1040;378;100;1750
1563;0;Cavalhada;Parque Santa Fé;100;0;57;22;0;100
1564;0;Cavalhada;Partenon;800;150;372;128;150;650
1565;0;Cavalhada;Passo D'Areia;250;50;98;37;150;100
1566;0;Cavalhada;Passo das Pedras;150;0;94;25;0;150
1567;0;Cavalhada;Pedra Redonda;3021;500;987;363;1321;1700
1568;0;Cavalhada;Petrópolis;100;0;52;30;0;100
1569;0;Cavalhada;Pitinga;0;0;0;0;0;0
1570;0;Cavalhada;Ponta Grossa;200;100;35;9;150;50
1571;0;Cavalhada;Praia de Belas;100;50;23;12;50;50
1572;0;Cavalhada;Restinga;400;50;149;39;150;250
1573;0;Cavalhada;Rio Branco;0;0;0;0;0;0
1574;0;Cavalhada;Rubem Berta;100;0;43;36;0;100
1575;0;Cavalhada;Santa Cecília;150;0;60;24;50;100
1576;0;Cavalhada;Santa Maria Goretti;0;0;0;0;0;0
1577;0;Cavalhada;Santa Rosa de Lima;250;0;139;46;0;250
1578;0;Cavalhada;Santa Tereza;1450;200;655;225;350;1100
1579;0;Cavalhada;Santana;300;50;129;76;50;250
1580;0;Cavalhada;Santo Antônio;300;0;57;18;200;100
1581;0;Cavalhada;Sarandi;250;0;106;50;50;200
1582;0;Cavalhada;Serraria;350;0;209;74;0;350
1583;0;Cavalhada;São Caetano;100;50;36;9;50;50
1584;0;Cavalhada;São Geraldo;150;50;57;22;50;100
1585;0;Cavalhada;São José;50;0;0;0;50;0
1586;0;Cavalhada;São João;50;50;0;0;50;0
1587;0;Cavalhada;São Sebastião;50;0;33;7;0;50
1588;0;Cavalhada;Sétimo Céu;6350;700;2991;1080;1300;5050
1589;0;Cavalhada;Teresópolis;600;150;246;97;250;350
1590;0;Cavalhada;Tristeza;900;150;290;121;400;500
1591;0;Cavalhada;Três Figueiras;150;100;27;11;100;50
1592;0;Cavalhada;Vila Assunção;400;50;195;83;50;350
1593;0;Cavalhada;Vila Conceição;600;150;186;68;250;350
1594;0;Cavalhada;Vila Ipiranga;150;0;77;35;0;150
1595;0;Cavalhada;Vila Jardim;100;50;22;12;50;50
1596;0;Cavalhada;Vila João Pessoa;200;100;29;13;150;50
1597;0;Cavalhada;Vila Nova;1750;300;751;293;450;1300
1598;0;Cel. Aparício Borges;Aberta dos Morros;250;100;72;13;150;100
1599;0;Cel. Aparício Borges;Agronomia;300;100;134;17;150;150
1600;0;Cel. Aparício Borges;Anchieta;100;0;57;15;0;100
1601;0;Cel. Aparício Borges;Arquipélago;50;0;33;11;0;50
1602;0;Cel. Aparício Borges;Auxiliadora;150;0;46;34;50;100
1603;0;Cel. Aparício Borges;Azenha;450;100;196;69;100;350
1604;0;Cel. Aparício Borges;Bela Vista;150;0;57;18;50;100
1605;0;Cel. Aparício Borges;Belém Novo;50;0;0;0;50;0
1606;0;Cel. Aparício Borges;Belém Velho;200;50;75;24;50;150
1607;0;Cel. Aparício Borges;Boa Vista;50;0;30;4;0;50
1608;0;Cel. Aparício Borges;Boa Vista do Sul;50;50;0;0;50;0
1609;0;Cel. Aparício Borges;Bom Fim;100;0;43;20;0;100
1610;0;Cel. Aparício Borges;Bom Jesus;350;50;94;24;200;150
1611;0;Cel. Aparício Borges;Camaquã;200;50;84;21;50;150
1612;0;Cel. Aparício Borges;Campo Novo;200;0;88;27;50;150
1613;0;Cel. Aparício Borges;Cascata;1050;200;341;75;450;600
1614;0;Cel. Aparício Borges;Cavalhada;200;0;81;26;50;150
1615;0;Cel. Aparício Borges;Cel. Aparício Borges;11800;800;6212;1572;800;11000
1616;0;Cel. Aparício Borges;Centro Histórico;200;0;80;36;50;150
1617;0;Cel. Aparício Borges;Chapéu do Sol;50;50;0;0;50;0
1618;0;Cel. Aparício Borges;Chácara das Pedras;100;0;55;19;0;100
1619;0;Cel. Aparício Borges;Cidade Baixa;100;0;24;10;50;50
1620;0;Cel. Aparício Borges;Costa e Silva;0;0;0;0;0;0
1621;0;Cel. Aparício Borges;Cristal;250;50;114;39;50;200
1622;0;Cel. Aparício Borges;Cristo Redentor;50;0;32;8;0;50
1623;0;Cel. Aparício Borges;Espírito Santo;50;0;0;0;50;0
1624;0;Cel. Aparício Borges;Extrema;100;0;59;16;0;100
1625;0;Cel. Aparício Borges;Farrapos;50;0;26;14;0;50
1626;0;Cel. Aparício Borges;Farroupilha;0;0;0;0;0;0
1627;0;Cel. Aparício Borges;Floresta;100;0;64;19;0;100
1628;0;Cel. Aparício Borges;Glória;4700;500;2179;784;700;4000
1629;0;Cel. Aparício Borges;Guarujá;100;50;25;11;50;50
1630;0;Cel. Aparício Borges;Higienópolis;150;100;30;7;100;50
1631;0;Cel. Aparício Borges;Humaitá;200;50;89;17;50;150
1632;0;Cel. Aparício Borges;Hípica;150;0;97;20;0;150
1633;0;Cel. Aparício Borges;Independência;50;0;25;25;0;50
1634;0;Cel. Aparício Borges;Ipanema;0;0;0;0;0;0
1635;0;Cel. Aparício Borges;Jardim Botânico;1100;200;406;87;500;600
1636;0;Cel. Aparício Borges;Jardim Carvalho;377;0;135;37;127;250
1637;0;Cel. Aparício Borges;Jardim Europa;150;50;66;16;50;100
1638;0;Cel. Aparício Borges;Jardim Floresta;50;0;38;4;0;50
1639;0;Cel. Aparício Borges;Jardim Isabel;50;50;0;0;50;0
1640;0;Cel. Aparício Borges;Jardim Itú;150;0;25;10;100;50
1641;0;Cel. Aparício Borges;Jardim Leopoldina;50;0;30;8;0;50
1642;0;Cel. Aparício Borges;Jardim Lindóia;50;0;35;6;0;50
1643;0;Cel. Aparício Borges;Jardim Sabará;300;0;108;36;100;200
1644;0;Cel. Aparício Borges;Jardim São Pedro;50;0;29;5;0;50
1645;0;Cel. Aparício Borges;Jardim do Salso;750;150;334;102;150;600
1646;0;Cel. Aparício Borges;Lageado;50;0;24;9;0;50
1647;0;Cel. Aparício Borges;Lami;150;0;88;21;0;150
1648;0;Cel. Aparício Borges;Lomba do Pinheiro;250;50;94;9;100;150
1649;0;Cel. Aparício Borges;Medianeira;250;150;53;16;150;100
1650;0;Cel. Aparício Borges;Menino Deus;350;0;159;57;100;250
1651;0;Cel. Aparício Borges;Moinhos de Vento;100;0;56;30;0;100
1652;0;Cel. Aparício Borges;Mont'Serrat;100;0;31;4;50;50
1653;0;Cel. Aparício Borges;Morro Santana;150;100;30;12;100;50
1654;0;Cel. Aparício Borges;Mário Quintana;50;0;30;7;0;50
1655;0;Cel. Aparício Borges;Navegantes;0;0;0;0;0;0
1656;0;Cel. Aparício Borges;Nonoai;150;0;79;25;0;150
1657;0;Cel. Aparício Borges;Parque Santa Fé;50;0;29;8;0;50
1658;0;Cel. Aparício Borges;Partenon;1550;100;820;241;150;1400
1659;0;Cel. Aparício Borges;Passo D'Areia;50;0;50;0;50;0
1660;0;Cel. Aparício Borges;Passo das Pedras;150;0;56;21;50;100
1661;0;Cel. Aparício Borges;Pedra Redonda;0;0;0;0;0;0
1662;0;Cel. Aparício Borges;Petrópolis;400;0;221;106;0;400
1663;0;Cel. Aparício Borges;Pitinga;100;0;61;16;0;100
1664;0;Cel. Aparício Borges;Ponta Grossa;100;0;62;14;0;100
1665;0;Cel. Aparício Borges;Praia de Belas;50;50;0;0;50;0
1666;0;Cel. Aparício Borges;Restinga;200;50;81;29;50;150
1667;0;Cel. Aparício Borges;Rio Branco;100;50;28;5;50;50
1668;0;Cel. Aparício Borges;Rubem Berta;0;0;0;0;0;0
1669;0;Cel. Aparício Borges;Santa Cecília;300;0;166;52;0;300
1670;0;Cel. Aparício Borges;Santa Maria Goretti;100;0;71;7;0;100
1671;0;Cel. Aparício Borges;Santa Rosa de Lima;0;0;0;0;0;0
1672;0;Cel. Aparício Borges;Santa Tereza;2200;0;1219;409;50;2150
1673;0;Cel. Aparício Borges;Santana;150;50;79;8;100;50
1674;0;Cel. Aparício Borges;Santo Antônio;650;150;226;77;250;400
1675;0;Cel. Aparício Borges;Sarandi;400;100;58;20;300;100
1676;0;Cel. Aparício Borges;Serraria;100;0;29;10;50;50
1677;0;Cel. Aparício Borges;São Caetano;150;50;0;0;150;0
1678;0;Cel. Aparício Borges;São Geraldo;0;0;0;0;0;0
1679;0;Cel. Aparício Borges;São José;1950;900;261;86;1450;500
1680;0;Cel. Aparício Borges;São João;50;0;28;14;0;50
1681;0;Cel. Aparício Borges;São Sebastião;50;0;0;0;50;0
1682;0;Cel. Aparício Borges;Sétimo Céu;0;0;0;0;0;0
1683;0;Cel. Aparício Borges;Teresópolis;350;50;177;64;50;300
1684;0;Cel. Aparício Borges;Tristeza;50;0;30;18;0;50
1685;0;Cel. Aparício Borges;Três Figueiras;100;0;59;11;0;100
1686;0;Cel. Aparício Borges;Vila Assunção;50;0;26;5;0;50
1687;0;Cel. Aparício Borges;Vila Conceição;50;0;25;9;0;50
1688;0;Cel. Aparício Borges;Vila Ipiranga;100;0;57;21;0;100
1689;0;Cel. Aparício Borges;Vila Jardim;200;50;104;23;100;100
1690;0;Cel. Aparício Borges;Vila João Pessoa;4350;1200;1336;418;1950;2400
1691;0;Cel. Aparício Borges;Vila Nova;450;50;186;50;200;250
1692;0;Centro Histórico;Aberta dos Morros;200;50;91;34;50;150
1693;0;Centro Histórico;Agronomia;100;0;50;0;100;0
1694;0;Centro Histórico;Anchieta;150;100;37;8;100;50
1695;0;Centro Histórico;Arquipélago;750;0;384;106;100;650
1696;0;Centro Histórico;Auxiliadora;550;50;88;58;350;200
1697;0;Centro Histórico;Azenha;550;150;157;66;250;300
1698;0;Centro Histórico;Bela Vista;500;150;89;36;350;150
1699;0;Centro Histórico;Belém Novo;150;50;59;31;50;100
1700;0;Centro Histórico;Belém Velho;50;0;31;6;0;50
1701;0;Centro Histórico;Boa Vista;400;0;168;83;100;300
1702;0;Centro Histórico;Boa Vista do Sul;100;0;35;31;0;100
1703;0;Centro Histórico;Bom Fim;2500;200;903;358;1050;1450
1704;0;Centro Histórico;Bom Jesus;250;0;53;20;150;100
1705;0;Centro Histórico;Camaquã;200;0;79;46;50;150
1706;0;Centro Histórico;Campo Novo;50;50;0;0;50;0
1707;0;Centro Histórico;Cascata;100;0;25;7;50;50
1708;0;Centro Histórico;Cavalhada;200;0;119;54;0;200
1709;0;Centro Histórico;Cel. Aparício Borges;200;0;80;36;50;150
1710;0;Centro Histórico;Centro Histórico;19200;5000;1842;578;16900;2300
1711;0;Centro Histórico;Chapéu do Sol;50;0;31;17;0;50
1712;0;Centro Histórico;Chácara das Pedras;200;100;50;27;100;100
1713;0;Centro Histórico;Cidade Baixa;1800;200;620;243;750;1050
1714;0;Centro Histórico;Costa e Silva;300;50;168;42;100;200
1715;0;Centro Histórico;Cristal;250;100;63;20;150;100
1716;0;Centro Histórico;Cristo Redentor;150;100;0;0;150;0
1717;0;Centro Histórico;Espírito Santo;350;0;189;80;0;350
1718;0;Centro Histórico;Extrema;100;0;55;21;0;100
1719;0;Centro Histórico;Farrapos;50;0;27;9;0;50
1720;0;Centro Histórico;Farroupilha;11600;300;5718;2602;850;10750
1721;0;Centro Histórico;Floresta;650;100;137;60;400;250
1722;0;Centro Histórico;Glória;100;0;58;24;0;100
1723;0;Centro Histórico;Guarujá;0;0;0;0;0;0
1724;0;Centro Histórico;Higienópolis;700;0;319;137;150;550
1725;0;Centro Histórico;Humaitá;150;0;89;35;0;150
1726;0;Centro Histórico;Hípica;100;0;42;27;0;100
1727;0;Centro Histórico;Independência;1650;150;578;233;750;900
1728;0;Centro Histórico;Ipanema;200;100;57;20;100;100
1729;0;Centro Histórico;Jardim Botânico;400;50;182;79;50;350
1730;0;Centro Histórico;Jardim Carvalho;100;0;19;9;50;50
1731;0;Centro Histórico;Jardim Europa;200;0;94;49;0;200
1732;0;Centro Histórico;Jardim Floresta;150;50;24;9;100;50
1733;0;Centro Histórico;Jardim Isabel;0;0;0;0;0;0
1734;0;Centro Histórico;Jardim Itú;100;0;63;22;0;100
1735;0;Centro Histórico;Jardim Leopoldina;0;0;0;0;0;0
1736;0;Centro Histórico;Jardim Lindóia;0;0;0;0;0;0
1737;0;Centro Histórico;Jardim Sabará;150;0;56;26;50;100
1738;0;Centro Histórico;Jardim São Pedro;200;0;106;59;0;200
1739;0;Centro Histórico;Jardim do Salso;150;0;58;34;50;100
1740;0;Centro Histórico;Lageado;200;100;27;6;150;50
1741;0;Centro Histórico;Lami;250;0;80;36;100;150
1742;0;Centro Histórico;Lomba do Pinheiro;150;0;81;25;0;150
1743;0;Centro Histórico;Medianeira;350;100;72;44;200;150
1744;0;Centro Histórico;Menino Deus;1650;350;350;140;1150;500
1745;0;Centro Histórico;Moinhos de Vento;2400;150;1036;545;300;2100
1746;0;Centro Histórico;Mont'Serrat;450;100;117;82;200;250
1747;0;Centro Histórico;Morro Santana;150;50;53;21;50;100
1748;0;Centro Histórico;Mário Quintana;300;100;50;18;200;100
1749;0;Centro Histórico;Navegantes;250;0;146;56;0;250
1750;0;Centro Histórico;Nonoai;150;0;40;31;50;100
1751;0;Centro Histórico;Parque Santa Fé;50;0;0;0;50;0
1752;0;Centro Histórico;Partenon;450;0;222;95;50;400
1753;0;Centro Histórico;Passo D'Areia;450;50;200;77;50;400
1754;0;Centro Histórico;Passo das Pedras;200;50;60;20;100;100
1755;0;Centro Histórico;Pedra Redonda;0;0;0;0;0;0
1756;0;Centro Histórico;Petrópolis;350;50;67;28;250;100
1757;0;Centro Histórico;Pitinga;50;0;32;12;0;50
1758;0;Centro Histórico;Ponta Grossa;150;50;23;12;100;50
1759;0;Centro Histórico;Praia de Belas;1250;200;488;238;300;950
1760;0;Centro Histórico;Restinga;300;50;142;36;150;150
1761;0;Centro Histórico;Rio Branco;1450;50;613;313;250;1200
1762;0;Centro Histórico;Rubem Berta;0;0;0;0;0;0
1763;0;Centro Histórico;Santa Cecília;450;50;24;18;400;50
1764;0;Centro Histórico;Santa Maria Goretti;200;100;49;31;100;100
1765;0;Centro Histórico;Santa Rosa de Lima;50;0;27;12;0;50
1766;0;Centro Histórico;Santa Tereza;600;50;234;89;150;450
1767;0;Centro Histórico;Santana;900;0;212;103;500;400
1768;0;Centro Histórico;Santo Antônio;650;0;268;136;100;550
1769;0;Centro Histórico;Sarandi;250;50;110;47;50;200
1770;0;Centro Histórico;Serraria;200;50;99;30;50;150
1771;0;Centro Histórico;São Caetano;250;0;137;42;100;150
1772;0;Centro Histórico;São Geraldo;300;50;54;20;200;100
1773;0;Centro Histórico;São José;100;50;0;0;100;0
1774;0;Centro Histórico;São João;366;0;128;56;166;200
1775;0;Centro Histórico;São Sebastião;250;50;58;23;150;100
1776;0;Centro Histórico;Sétimo Céu;50;0;0;0;50;0
1777;0;Centro Histórico;Teresópolis;150;0;52;28;50;100
1778;0;Centro Histórico;Tristeza;200;0;114;51;0;200
1779;0;Centro Histórico;Três Figueiras;500;50;173;76;150;350
1780;0;Centro Histórico;Vila Assunção;100;0;40;25;0;100
1781;0;Centro Histórico;Vila Conceição;150;0;56;18;50;100
1782;0;Centro Histórico;Vila Ipiranga;150;0;86;30;0;150
1783;0;Centro Histórico;Vila Jardim;300;50;121;30;100;200
1784;0;Centro Histórico;Vila João Pessoa;50;0;19;15;0;50
1785;0;Centro Histórico;Vila Nova;250;100;51;22;150;100
1786;0;Chapéu do Sol;Aberta dos Morros;0;0;0;0;0;0
1787;0;Chapéu do Sol;Agronomia;0;0;0;0;0;0
1788;0;Chapéu do Sol;Anchieta;0;0;0;0;0;0
1789;0;Chapéu do Sol;Arquipélago;0;0;0;0;0;0
1790;0;Chapéu do Sol;Auxiliadora;50;0;0;0;50;0
1791;0;Chapéu do Sol;Azenha;100;0;0;0;100;0
1792;0;Chapéu do Sol;Bela Vista;150;50;53;24;50;100
1793;0;Chapéu do Sol;Belém Novo;350;0;194;78;0;350
1794;0;Chapéu do Sol;Belém Velho;100;50;0;0;100;0
1795;0;Chapéu do Sol;Boa Vista;0;0;0;0;0;0
1796;0;Chapéu do Sol;Boa Vista do Sul;0;0;0;0;0;0
1797;0;Chapéu do Sol;Bom Fim;100;0;0;0;100;0
1798;0;Chapéu do Sol;Bom Jesus;100;50;37;9;50;50
1799;0;Chapéu do Sol;Camaquã;50;0;0;0;50;0
1800;0;Chapéu do Sol;Campo Novo;50;0;32;5;0;50
1801;0;Chapéu do Sol;Cascata;0;0;0;0;0;0
1802;0;Chapéu do Sol;Cavalhada;50;0;25;10;0;50
1803;0;Chapéu do Sol;Cel. Aparício Borges;50;50;0;0;50;0
1804;0;Chapéu do Sol;Centro Histórico;50;0;31;17;0;50
1805;0;Chapéu do Sol;Chapéu do Sol;1200;100;500;140;300;900
1806;0;Chapéu do Sol;Chácara das Pedras;50;0;32;18;0;50
1807;0;Chapéu do Sol;Cidade Baixa;50;0;0;0;50;0
1808;0;Chapéu do Sol;Costa e Silva;50;0;34;4;0;50
1809;0;Chapéu do Sol;Cristal;0;0;0;0;0;0
1810;0;Chapéu do Sol;Cristo Redentor;0;0;0;0;0;0
1811;0;Chapéu do Sol;Espírito Santo;50;0;28;8;0;50
1812;0;Chapéu do Sol;Extrema;0;0;0;0;0;0
1813;0;Chapéu do Sol;Farrapos;50;0;26;10;0;50
1814;0;Chapéu do Sol;Farroupilha;0;0;0;0;0;0
1815;0;Chapéu do Sol;Floresta;50;0;30;18;0;50
1816;0;Chapéu do Sol;Glória;50;0;22;13;0;50
1817;0;Chapéu do Sol;Guarujá;50;50;0;0;50;0
1818;0;Chapéu do Sol;Higienópolis;150;0;95;33;0;150
1819;0;Chapéu do Sol;Humaitá;50;0;31;7;0;50
1820;0;Chapéu do Sol;Hípica;5300;1000;2127;489;2200;3100
1821;0;Chapéu do Sol;Independência;0;0;0;0;0;0
1822;0;Chapéu do Sol;Ipanema;50;50;0;0;50;0
1823;0;Chapéu do Sol;Jardim Botânico;50;0;0;0;50;0
1824;0;Chapéu do Sol;Jardim Carvalho;250;100;86;33;100;150
1825;0;Chapéu do Sol;Jardim Europa;0;0;0;0;0;0
1826;0;Chapéu do Sol;Jardim Floresta;0;0;0;0;0;0
1827;0;Chapéu do Sol;Jardim Isabel;50;0;30;4;0;50
1828;0;Chapéu do Sol;Jardim Itú;0;0;0;0;0;0
1829;0;Chapéu do Sol;Jardim Leopoldina;100;50;0;0;100;0
1830;0;Chapéu do Sol;Jardim Lindóia;0;0;0;0;0;0
1831;0;Chapéu do Sol;Jardim Sabará;100;0;57;29;0;100
1832;0;Chapéu do Sol;Jardim São Pedro;0;0;0;0;0;0
1833;0;Chapéu do Sol;Jardim do Salso;50;0;24;10;0;50
1834;0;Chapéu do Sol;Lageado;450;50;239;58;50;400
1835;0;Chapéu do Sol;Lami;100;0;52;13;0;100
