node_name;lat;long;wather_lvl
Independência//pharmacy_20;-30.029.923.047.724.800;-51.210.180.714.482.500; 10.0
Independência//marketplace_21;-3.003.343.727.137.880;-51.209.579.786.604.100; 10.0
Independência//restaurant_21;-30.030.317.413.103.600;-5.120.824.739.445.400; 10.0
Independência//pharmacy_21;-30.029.800.858.243.300;-51.209.475.812.936.100; 10.0
Ipanema//home_0;-30.128.385.761.962.000;-5.123.211.317.516.540; 10.0
Ipanema//work_0;-30.129.226.169.373.300;-51.230.706.923.995.400; 10.0
Ipanema//school_0;-30.128.492.725.525.100;-5.123.007.415.941.200; 10.0
Ipanema//home_1;-3.012.960.522.655.890;-5.123.281.649.362.050; 10.0
Ipanema//work_1;-3.013.013.808.635.530;-51.232.525.956.486.400; 10.0
Ipanema//school_1;-30.130.829.308.966.800;-51.232.503.071.758.600; 8.4
Ipanema//home_2;-30.132.158.571.115.100;-51.237.544.927.985.300; 4.8
Ipanema//work_2;-30.134.275.520.593.400;-5.123.445.962.480.940; 5.9
Ipanema//school_2;-3.013.197.044.142.430;-5.123.702.353.989.610; 4.8
Ipanema//home_3;-30.134.639.216.192.300;-5.122.969.571.915.140; 5.3
Ipanema//work_3;-3.013.489.352.032.160;-5.123.025.112.764.720; 5.2
Ipanema//school_3;-30.134.552.721.514.000;-5.122.930.074.271.920; 5.1
Ipanema//home_4;-3.013.677.278.151.450;-5.122.995.497.669.360; 5.0
Ipanema//work_4;-30.138.723.330.144.500;-5.122.861.794.908.120; 4.1
Ipanema//school_4;-30.136.673.224.603.400;-51.231.080.443.485.800; 3.9
Ipanema//home_5;-301.344.054.264.292;-51.227.279.733.931.200; 6.2
Ipanema//work_5;-3.013.482.322.913.520;-5.122.580.865.096.230; 7.0
Ipanema//school_5;-3.013.468.543.197.610;-5.122.674.491.663.560; 6.7
Ipanema//home_6;-30.132.587.313.213.500;-5.122.531.742.282.900; 10.0
Ipanema//work_6;-30.131.162.626.947.700;-5.122.444.292.694.370; 10.0
Ipanema//school_6;-3.013.256.831.029.140;-5.122.554.469.515.440; 10.0
Ipanema//home_7;-301.276.982.094.344;-5.122.506.508.838.060; 10.0
Ipanema//work_7;-30.129.360.374.340.700;-5.122.817.471.514.590; 10.0
Ipanema//school_7;-30.127.706.182.116.300;-5.122.531.524.251.370; 10.0
Ipanema//home_8;-30.132.523.671.158.500;-5.122.141.083.668.510; 10.0
Ipanema//work_8;-3.013.205.143.259.410;-512.223.780.329.998; 10.0
Ipanema//school_8;-3.013.321.641.040.900;-5.122.144.227.329.050; 10.0
Ipanema//home_9;-30.138.001.963.983.500;-512.245.424.634.779; 6.8
Ipanema//work_9;-30.136.858.461.115.700;-5.122.262.636.277.670; 7.9
Ipanema//school_9;-3.013.852.510.311.120;-5.122.639.163.125.940; 5.8
Ipanema//home_10;-30.138.209.902.718.600;-51.221.205.798.822.900; 8.7
Ipanema//work_10;-30.139.272.530.483.800;-5.122.103.470.553.310; 8.2
Ipanema//school_10;-30.140.177.325.172.600;-51.223.710.092.172.400; 6.1
Ipanema//home_11;-3.014.342.050.878.070;-5.122.643.404.683.030; 3.0
Ipanema//work_11;-30.143.754.875.496.000;-5.122.533.010.572.130; 4.3
Ipanema//school_11;-3.014.285.929.762.500;-5.122.593.547.489.020; 3.8
Ipanema//home_12;-30.137.255.787.027.100;-5.121.686.285.287.510; 10.0
Ipanema//work_12;-30.140.334.248.809.000;-5.121.856.986.136.620; 10.0
Ipanema//school_12;-30.138.247.396.333.300;-51.216.334.714.919.800; 10.0
Ipanema//home_13;-3.013.711.394.739.910;-51.214.052.497.122.600; 10.0
Ipanema//work_13;-30.139.495.388.697.200;-51.215.123.534.652.200; 10.0
Ipanema//school_13;-30.142.192.855.496.300;-51.217.210.991.906.700; 10.0
Ipanema//home_14;-3.013.748.194.791.530;-5.121.309.376.383.410; 10.0
Ipanema//work_14;-301.362.237.027.609;-5.121.211.619.983.260; 10.0
Ipanema//school_14;-301.369.991.765.397;-5.121.200.610.055.290; 10.0
Ipanema//home_15;-3.014.305.124.687.710;-5.120.824.392.268.520; 10.0
Ipanema//work_15;-30.145.016.873.998.900;-5.121.059.274.641.460; 10.0
Ipanema//school_15;-30.144.545.451.542.300;-5.121.051.275.835.710; 10.0
Ipanema//home_16;-3.014.054.919.712.450;-51.209.166.545.408.600; 10.0
Ipanema//work_16;-3.013.916.097.072.210;-5.121.004.638.719.900; 10.0
Ipanema//school_16;-30.139.051.588.776.100;-51.210.341.301.147.600; 10.0
Ipanema//home_17;-3.014.315.221.917.490;-51.214.636.283.730.700; 10.0
Ipanema//work_17;-3.013.867.066.477.550;-5.121.071.681.281.080; 10.0
Ipanema//school_17;-30.135.774.527.691.900;-512.091.444.487.401; 10.0
Ipanema//home_18;-30.134.216.334.247.900;-51.213.488.288.494.400; 10.0
Ipanema//work_18;-30.135.697.263.832.500;-5.121.632.052.586.830; 10.0
Ipanema//school_18;-30.132.491.852.203.000;-5.121.493.506.153.940; 10.0
Ipanema//home_19;-30.143.165.853.902.900;-5.122.371.224.057.330; 5.1
Ipanema//work_19;-30.144.719.860.088.000;-512.236.658.607.474; 3.5
Ipanema//school_19;-30.143.481.776.143.000;-5.122.435.284.013.300; 5.1
Ipanema//home_20;-30.125.882.693.655.100;-51.225.325.534.241.300; 10.0
Ipanema//work_20;-30.129.259.960.428.400;-5.123.228.755.753.740; 10.0
Ipanema//school_20;-30.126.698.969.804.400;-51.224.440.027.413.900; 10.0
Ipanema//home_21;-3.013.430.112.124.900;-51.220.059.395.406.000; 10.0
Ipanema//work_21;-30.134.808.191.830.700;-5.122.039.277.011.040; 10.0
Ipanema//school_21;-3.013.692.730.222.200;-5.122.081.593.262.290; 10.0
Ipanema//home_22;-30.134.773.694.638.700;-5.122.197.907.155.780; 9.2
Ipanema//work_22;-30.136.100.492.301.400;-51.221.910.318.578.900; 9.0
Ipanema//school_22;-30.135.716.508.548.700;-5.122.211.985.251.780; 9.4
Ipanema//home_23;-30.141.163.228.592.800;-5.121.217.082.302.160; 10.0
Ipanema//work_23;-3.013.481.103.156.430;-5.120.897.277.402.380; 10.0
Ipanema//school_23;-30.141.392.506.246.500;-5.121.298.548.680.640; 10.0
Ipanema//marketplace_0;-30.128.803.677.472.100;-51.232.041.469.677.600; 10.0
Ipanema//restaurant_0;-3.012.770.713.089.550;-51.231.463.712.889.800; 10.0
Ipanema//pharmacy_0;-3.012.912.243.067.600;-5.123.380.866.718.940; 10.0
Ipanema//marketplace_1;-30.129.761.827.489.800;-5.123.371.792.629.630; 9.6
Ipanema//restaurant_1;-3.012.924.135.313.750;-5.123.417.735.303.860; 10.0
Ipanema//pharmacy_1;-30.129.405.328.906.100;-5.123.211.762.459.630; 10.0
Ipanema//marketplace_2;-30.131.789.641.999.300;-51.237.883.615.989; 5.1
Ipanema//restaurant_2;-30.132.319.454.144.800;-5.123.760.727.256.850; 4.8
Ipanema//pharmacy_2;-30.132.470.695.535.300;-5.123.838.728.498.590; 4.9
Ipanema//marketplace_3;-30.134.517.109.102.900;-5.123.094.577.528.570; 5.8
Ipanema//restaurant_3;-301.344.192.409.076;-5.122.702.026.781.900; 6.8
Ipanema//pharmacy_3;-30.134.334.470.735.600;-5.122.982.028.456.800; 5.3
Ipanema//marketplace_4;-30.137.039.645.683.800;-5.122.782.801.209.440; 6.6
Ipanema//restaurant_4;-30.136.975.294.076.300;-512.302.770.538.662; 4.6
Ipanema//pharmacy_4;-3.013.847.745.938.770;-51.230.484.961.186.100; 10.0
Ipanema//marketplace_5;-30.134.281.803.643.100;-51.227.865.827.108.000; 6.0
Ipanema//restaurant_5;-30.134.278.158.043.000;-5.122.676.374.388.150; 6.6
Ipanema//pharmacy_5;-3.013.439.415.278.290;-51.227.847.418.211.800; 6.0
Ipanema//marketplace_6;-30.132.129.773.363.500;-5.122.571.592.925.290; 10.0
Ipanema//restaurant_6;-3.013.312.803.257.440;-51.225.621.714.609.700; 8.8
Ipanema//pharmacy_6;-3.013.319.084.698.800;-51.225.818.527.980.300; 8.3
Ipanema//marketplace_7;-30.127.994.576.656.200;-5.122.496.066.564.390; 10.0
Ipanema//restaurant_7;-30.125.845.877.227.400;-5.122.116.872.512.480; 10.0
Ipanema//pharmacy_7;-30.127.353.073.392.300;-51.225.114.032.289.200; 10.0
Ipanema//marketplace_8;-30.133.926.809.301.800;-51.220.960.037.185.600; 9.6
Ipanema//restaurant_8;-3.013.210.957.528.540;-51.222.073.677.547.900; 10.0
Ipanema//pharmacy_8;-3.013.191.341.223.320;-5.122.098.756.023.440; 10.0
Ipanema//marketplace_9;-3.013.788.355.688.420;-5.122.479.789.017.750; 6.7
Ipanema//restaurant_9;-30.138.420.413.175.800;-51.225.839.675.284.100; 5.8
Ipanema//pharmacy_9;-30.138.000.950.394.300;-5.122.396.020.694.100; 6.7
Ipanema//marketplace_10;-301.384.163.771.576;-5.122.145.728.074.120; 8.6
Ipanema//restaurant_10;-3.013.752.425.946.880;-51.221.212.191.296.900; 9.0
Ipanema//pharmacy_10;-30.138.237.567.039.500;-5.121.926.153.959.580; 10.0
Ipanema//marketplace_11;-30.143.899.345.359.200;-51.227.808.273.763.500; 10.0
Ipanema//restaurant_11;-301.434.733.340.641;-51.226.640.983.154.400; 10.0
Ipanema//pharmacy_11;-301.428.370.050.229;-5.122.556.909.930.180; 4.1
Ipanema//marketplace_12;-30.137.530.663.430.100;-5.121.695.260.380.570; 10.0
Ipanema//restaurant_12;-3.013.730.514.072.300;-51.218.291.324.996.800; 10.0
Ipanema//pharmacy_12;-30.137.156.118.514.100;-5.121.667.205.850.270; 10.0
Ipanema//marketplace_13;-30.138.128.142.037.900;-5.121.377.698.053.660; 10.0
Ipanema//restaurant_13;-30.137.118.661.727.000;-5.121.421.152.945.450; 10.0
Ipanema//pharmacy_13;-301.371.055.251.401;-51.214.568.927.063.600; 10.0
Ipanema//marketplace_14;-30.137.376.170.126.500;-5.121.305.782.287.650; 10.0
Ipanema//restaurant_14;-30.137.551.566.820.700;-5.121.355.325.993.100; 10.0
Ipanema//pharmacy_14;-30.137.376.435.991.500;-5.121.047.363.572.050; 10.0
Ipanema//marketplace_15;-30.143.059.827.602.500;-51.208.244.009.813.600; 10.0
Ipanema//restaurant_15;-30.142.044.430.063.000;-5.120.861.694.094.480; 10.0
Ipanema//pharmacy_15;-30.143.265.111.787.600;-51.209.509.451.507.000; 10.0
Ipanema//marketplace_16;-3.013.984.051.719.440;-5.121.056.050.779.460; 10.0
Ipanema//restaurant_16;-3.014.008.501.343.160;-5.120.901.088.870.010; 10.0
Ipanema//pharmacy_16;-30.140.449.528.611.400;-5.120.897.575.103.620; 10.0
Ipanema//marketplace_17;-3.014.315.693.046.280;-51.214.652.441.189.900; 10.0
Ipanema//restaurant_17;-30.143.083.176.358.300;-5.121.528.414.104.460; 10.0
Ipanema//pharmacy_17;-30.144.659.124.036.400;-5.121.462.327.518.680; 10.0
Ipanema//marketplace_18;-30.134.481.982.846.300;-5.121.280.496.763.280; 10.0
Ipanema//restaurant_18;-30.134.298.951.050.200;-5.121.336.147.790.870; 10.0
Ipanema//pharmacy_18;-3.013.416.199.959.570;-51.213.813.367.835.700; 10.0
Ipanema//marketplace_19;-301.442.465.405.136;-5.122.504.471.078.650; 4.4
Ipanema//restaurant_19;-30.144.159.727.837.100;-51.224.283.421.194.900; 4.7
Ipanema//pharmacy_19;-30.143.178.732.999.300;-51.223.949.690.447.600; 5.1
Ipanema//marketplace_20;-30.125.294.065.941.500;-5.122.576.342.231.350; 10.0
Ipanema//restaurant_20;-30.125.122.460.889.600;-5.122.469.741.839.010; 10.0
Ipanema//pharmacy_20;-30.126.512.429.326.800;-512.255.287.242.153; 10.0
Ipanema//marketplace_21;-30.134.207.218.101.900;-5.122.031.064.450.950; 10.0
Ipanema//restaurant_21;-30.134.383.738.051.300;-512.199.325.848.203; 10.0
Ipanema//pharmacy_21;-30.134.024.319.126.700;-5.121.999.151.923.840; 10.0
Ipanema//marketplace_22;-30.134.498.002.945.400;-51.222.029.061.256.200; 9.0
Ipanema//restaurant_22;-30.134.346.911.963.200;-5.122.296.836.495.060; 8.0
Ipanema//pharmacy_22;-30.134.360.821.244.900;-5.122.305.876.075.870; 7.9
Ipanema//marketplace_23;-30.140.392.794.936.000;-512.122.623.456.728; 10.0
Ipanema//restaurant_23;-30.140.799.355.171.400;-5.121.353.168.243.970; 10.0
Ipanema//pharmacy_23;-30.139.409.173.200.600;-51.212.131.289.159.300; 10.0
Jardim Botânico//home_0;-30.050.095.657.133.800;-51.189.460.286.238.600; 10.0
Jardim Botânico//work_0;-3.005.005.959.661.360;-5.119.011.374.098.530; 10.0
Jardim Botânico//school_0;-30.049.441.346.372.400;-51.189.772.808.892.900; 10.0
Jardim Botânico//home_1;-3.005.053.743.602.410;-51.189.616.755.974.700; 10.0
Jardim Botânico//work_1;-3.005.227.675.639.850;-5.119.096.936.133.270; 10.0
Jardim Botânico//school_1;-3.005.121.412.288.750;-5.119.029.059.687.240; 10.0
Jardim Botânico//home_2;-30.051.873.207.797.600;-5.119.324.630.192.100; 9.5
Jardim Botânico//work_2;-30.053.137.223.476.200;-5.119.301.638.969.480; 9.0
Jardim Botânico//school_2;-30.051.770.956.454.400;-5.119.157.131.478.540; 10.0
Jardim Botânico//home_3;-30.053.892.545.774.500;-5.119.042.352.975.980; 10.0
Jardim Botânico//work_3;-30.053.957.267.488.800;-5.119.066.668.765.760; 10.0
Jardim Botânico//school_3;-30.053.431.943.492.500;-5.119.172.394.088.830; 10.0
Jardim Botânico//home_4;-3.005.341.478.462.470;-5.119.046.308.236.660; 10.0
Jardim Botânico//work_4;-3.005.252.861.721.580;-5.119.134.092.694.490; 10.0
Jardim Botânico//school_4;-3.005.299.479.314.850;-5.119.021.895.545.490; 10.0
Jardim Botânico//home_5;-30.051.952.058.740.400;-5.118.933.794.740.540; 10.0
Jardim Botânico//work_5;-30.051.864.408.153.400;-5.118.897.911.494.910; 10.0
Jardim Botânico//school_5;-30.052.556.480.460.400;-51.190.179.406.467.900; 10.0
Jardim Botânico//home_6;-30.051.626.972.371.100;-51.188.332.812.651.900; 10.0
Jardim Botânico//work_6;-3.005.034.158.491.670;-5.118.733.736.178.070; 10.0
Jardim Botânico//school_6;-3.005.151.361.788.380;-51.187.815.498.259.900; 10.0
Jardim Botânico//home_7;-30.050.576.674.240.100;-5.118.686.973.372.680; 10.0
Jardim Botânico//work_7;-3.005.036.514.997.990;-51.186.275.484.272.100; 10.0
Jardim Botânico//school_7;-30.050.856.906.635.800;-5.118.609.875.187.000; 10.0
Jardim Botânico//home_8;-3.005.195.626.719.140;-5.118.651.150.723.580; 10.0
Jardim Botânico//work_8;-3.005.177.217.385.640;-5.118.680.175.522.220; 10.0
Jardim Botânico//school_8;-30.052.363.760.517.400;-511.867.441.703.594; 10.0
Jardim Botânico//home_9;-30.055.511.273.718.900;-5.118.888.523.997.710; 10.0
Jardim Botânico//work_9;-3.005.255.026.688.970;-5.118.791.497.855.720; 10.0
Jardim Botânico//school_9;-3.005.471.678.578.800;-5.118.807.709.946.580; 10.0
Jardim Botânico//home_10;-300.552.258.528.642;-5.118.653.011.681.200; 10.0
Jardim Botânico//work_10;-3.005.621.977.721.020;-5.118.515.736.724.990; 10.0
Jardim Botânico//school_10;-30.053.861.411.745.300;-5.118.519.955.353.700; 10.0
Jardim Botânico//home_11;-30.055.068.568.222.200;-5.118.359.401.145.490; 10.0
Jardim Botânico//work_11;-30.055.396.577.569.100;-5.118.461.069.817.500; 10.0
Jardim Botânico//school_11;-30.055.782.522.922.200;-51.183.404.413.901.800; 10.0
Jardim Botânico//home_12;-300.539.769.134.879;-51.183.437.730.951.900; 10.0
Jardim Botânico//work_12;-30.054.776.398.106.300;-5.118.311.288.560.290; 10.0
Jardim Botânico//school_12;-30.055.006.353.726.600;-5.118.256.030.519.690; 10.0
Jardim Botânico//home_13;-30.052.709.066.155.300;-5.118.416.036.261.610; 10.0
Jardim Botânico//work_13;-30.052.956.754.224.000;-5.118.354.626.150.060; 10.0
Jardim Botânico//school_13;-30.053.991.712.361.200;-5.118.275.769.620.670; 10.0
Jardim Botânico//home_14;-30.052.614.225.726.600;-5.118.153.384.535.150; 10.0
Jardim Botânico//work_14;-3.005.178.067.111.440;-5.118.199.367.209.430; 10.0
Jardim Botânico//school_14;-30.052.592.763.217.200;-5.118.146.197.408.090; 10.0
Jardim Botânico//home_15;-30.049.805.109.307.300;-51.182.876.267.210.900; 10.0
Jardim Botânico//work_15;-30.050.942.306.216.700;-5.118.294.131.970.270; 10.0
Jardim Botânico//school_15;-3.004.813.164.444.890;-5.118.083.609.700.620; 10.0
Jardim Botânico//home_16;-30.053.332.541.408.000;-5.117.958.769.451.170; 10.0
Jardim Botânico//work_16;-30.053.283.551.757.200;-51.179.547.319.154.300; 10.0
Jardim Botânico//school_16;-3.005.220.278.566.130;-51.180.324.485.493.400; 10.0
Jardim Botânico//home_17;-3.005.043.670.623.230;-51.192.896.048.489.400; 10.0
Jardim Botânico//work_17;-30.050.557.485.622.400;-51.190.580.996.269.100; 10.0
Jardim Botânico//school_17;-300.505.875.680.266;-5.119.075.194.923.260; 10.0
Jardim Botânico//home_18;-3.005.197.650.087.450;-5.118.549.453.868.740; 10.0
Jardim Botânico//work_18;-30.051.603.583.860.100;-511.856.734.001.376; 10.0
Jardim Botânico//school_18;-30.051.823.505.638.900;-511.855.210.851.524; 10.0
Jardim Botânico//home_19;-30.056.508.511.642.200;-5.118.101.561.896.790; 10.0
Jardim Botânico//work_19;-3.005.600.127.805.640;-51.181.466.171.066.200; 10.0
Jardim Botânico//school_19;-3.005.637.283.433.560;-5.118.119.115.351.740; 10.0
Jardim Botânico//home_20;-3.005.447.006.841.870;-51.181.479.401.695.000; 10.0
Jardim Botânico//work_20;-30.055.094.958.728.700;-5.118.169.017.768.390; 10.0
Jardim Botânico//school_20;-30.054.779.502.331.700;-5.117.995.580.026.210; 10.0
Jardim Botânico//home_21;-3.005.164.039.127.240;-5.117.189.704.652.690; 10.0
Jardim Botânico//work_21;-30.049.307.370.515.100;-51.178.953.850.265.000; 10.0
Jardim Botânico//school_21;-30.050.034.607.663.000;-5.117.282.836.343.770; 10.0
Jardim Botânico//home_22;-30.048.898.227.273.900;-5.117.310.902.312.130; 10.0
Jardim Botânico//work_22;-30.049.318.179.790.200;-5.117.358.361.419.230; 10.0
Jardim Botânico//school_22;-3.004.942.857.311.020;-511.727.947.125.842; 10.0
Jardim Botânico//home_23;-30.057.531.624.411.900;-51.180.604.013.332.100; 10.0
Jardim Botânico//work_23;-30.056.956.123.398.500;-5.118.179.173.488.170; 10.0
Jardim Botânico//school_23;-30.056.916.846.906.000;-5.118.078.170.482.560; 10.0
Jardim Botânico//home_24;-30.055.685.446.442.700;-51.169.913.831.792.700; 10.0
Jardim Botânico//work_24;-30.052.672.227.446.100;-5.117.841.274.462.140; 10.0
Jardim Botânico//school_24;-30.054.450.871.346.100;-51.176.698.167.298.300; 10.0
Jardim Botânico//marketplace_0;-3.005.037.053.353.670;-5.118.955.003.716.920; 10.0
Jardim Botânico//restaurant_0;-30.050.266.278.459.300;-5.118.988.437.600.610; 10.0
Jardim Botânico//pharmacy_0;-30.050.314.131.774.400;-51.190.220.419.237.700; 10.0
Jardim Botânico//marketplace_1;-30.049.465.140.414.100;-5.118.950.729.417.660; 10.0
Jardim Botânico//restaurant_1;-3.005.114.252.205.030;-5.118.932.644.339.920; 10.0
Jardim Botânico//pharmacy_1;-3.005.108.210.379.050;-5.118.986.696.733.030; 10.0
Jardim Botânico//marketplace_2;-30.051.547.739.491.900;-51.192.481.655.592.400; 10.0
Jardim Botânico//restaurant_2;-30.052.625.869.689.800;-5.119.296.565.224.680; 9.7
Jardim Botânico//pharmacy_2;-30.051.979.508.344.900;-51.193.634.153.544.600; 7.9
Jardim Botânico//marketplace_3;-30.053.812.823.425.000;-511.897.308.093.675; 10.0
Jardim Botânico//restaurant_3;-3.005.365.636.406.510;-5.119.213.461.444.580; 9.8
Jardim Botânico//pharmacy_3;-3.005.378.004.815.640;-5.119.045.218.864.870; 10.0
Jardim Botânico//marketplace_4;-3.005.380.563.942.250;-5.118.947.309.404.060; 10.0
Jardim Botânico//restaurant_4;-30.053.408.498.192.700;-5.119.089.879.596.420; 10.0
Jardim Botânico//pharmacy_4;-30.054.573.146.976.400;-5.119.028.078.466.010; 10.0
Jardim Botânico//marketplace_5;-3.005.171.754.256.770;-51.188.732.919.689.600; 10.0
Jardim Botânico//restaurant_5;-3.005.206.548.281.810;-5.118.880.597.293.070; 10.0
Jardim Botânico//pharmacy_5;-3.005.134.259.857.290;-5.118.986.447.180.310; 10.0
Jardim Botânico//marketplace_6;-30.051.521.194.582.300;-5.118.829.687.169.430; 10.0
Jardim Botânico//restaurant_6;-3.005.230.264.436.200;-51.187.196.813.702.300; 10.0
Jardim Botânico//pharmacy_6;-3.005.008.303.811.620;-51.189.606.429.454.600; 10.0
Jardim Botânico//marketplace_7;-30.051.633.470.000.400;-5.118.617.908.137.210; 10.0
Jardim Botânico//restaurant_7;-30.050.569.834.240.700;-51.186.951.826.791.900; 10.0
Jardim Botânico//pharmacy_7;-30.050.228.934.736.100;-51.187.111.875.939.100; 10.0
Jardim Botânico//marketplace_8;-30.052.193.601.947.600;-5.118.684.151.523.190; 10.0
Jardim Botânico//restaurant_8;-30.052.924.872.645.400;-51.188.318.766.209.600; 10.0
Jardim Botânico//pharmacy_8;-30.045.180.026.702.200;-51.170.526.064.643.000; 10.0
Jardim Botânico//marketplace_9;-30.055.825.413.886.400;-51.188.764.530.060.800; 10.0
Jardim Botânico//restaurant_9;-30.055.690.601.834.600;-5.118.755.951.965.950; 10.0
Jardim Botânico//pharmacy_9;-3.005.565.279.557.980;-5.118.872.540.797.490; 10.0
Jardim Botânico//marketplace_10;-30.056.543.763.028.500;-5.118.717.795.470.320; 10.0
Jardim Botânico//restaurant_10;-3.005.555.690.178.530;-51.186.550.319.295.500; 10.0
Jardim Botânico//pharmacy_10;-30.053.295.252.081.700;-51.187.476.598.014.300; 10.0
Jardim Botânico//marketplace_11;-3.005.612.536.398.250;-5.118.290.335.910.020; 10.0
Jardim Botânico//restaurant_11;-30.054.452.344.261.000;-5.118.378.428.872.650; 10.0
