Cristal//work_2;-30.078.449.159.506.100;-5.123.584.824.846.490;10.0
Cristal//school_2;-3.007.805.406.760.820;-5.123.720.779.380.190;10.0
Cristal//home_3;-30.077.950.810.333.700;-5.123.980.457.577.450;10.0
Cristal//work_3;-3.007.806.284.561.890;-5.123.953.598.310.300;10.0
Cristal//school_3;-30.077.034.300.697.800;-5.124.085.681.590.950;10.0
Cristal//home_4;-30.075.317.421.089.300;-512.419.467.253.123;10.0
Cristal//work_4;-30.075.072.603.535.700;-5.124.183.374.385.790;10.0
Cristal//school_4;-3.007.757.742.600.370;-5.124.273.953.959.410;10.0
Cristal//home_5;-3.007.950.107.870.340;-51.242.116.860.646.400;10.0
Cristal//work_5;-30.078.831.780.506.000;-5.124.208.212.223.710;10.0
Cristal//school_5;-3.007.928.869.253.940;-5.124.262.847.306.910;10.0
Cristal//home_6;-3.007.675.622.926.130;-51.244.116.081.144.400;3.5
Cristal//work_6;-3.008.128.220.875.750;-51.245.575.198.228.300;3.8
Cristal//school_6;-30.079.666.184.854.600;-51.245.422.770.375.400;10.0
Cristal//home_7;-3.008.194.879.446.200;-51.242.983.187.775.700;5.3
Cristal//work_7;-30.081.367.789.069.500;-5.124.286.283.147.520;9.0
Cristal//school_7;-30.081.167.141.282.000;-5.124.414.421.489.470;5.9
Cristal//home_8;-3.008.253.016.410.170;-51.241.314.656.739.700;8.3
Cristal//work_8;-30.082.968.837.646.600;-5.124.168.444.497.640;5.4
Cristal//school_8;-300.823.288.505.015;-5.124.223.537.737.640;5.2
Cristal//home_9;-30.079.241.606.858.200;-5.124.173.548.433.640;10.0
Cristal//work_9;-30.079.554.081.183.800;-5.124.167.030.107.880;10.0
Cristal//school_9;-30.080.397.599.514.500;-5.124.089.709.669.200;10.0
Cristal//home_10;-30.080.722.672.108.100;-51.237.893.894.185.500;10.0
Cristal//work_10;-30.081.839.226.735.300;-5.123.650.243.628.060;10.0
Cristal//school_10;-30.082.922.629.041.400;-5.123.557.263.195.470;10.0
Cristal//home_11;-3.008.495.729.194.190;-51.233.312.122.395.800;10.0
Cristal//work_11;-30.085.652.537.035.100;-5.123.395.521.834.140;10.0
Cristal//school_11;-3.008.545.233.713.430;-5.123.271.470.417.250;10.0
Cristal//home_12;-30.085.606.587.651.100;-5.123.441.282.113.180;10.0
Cristal//work_12;-300.858.689.871.404;-51.235.140.328.023.500;10.0
Cristal//school_12;-3.008.479.988.402.770;-51.234.388.012.546.500;10.0
Cristal//home_13;-3.008.364.828.753.460;-51.236.787.712.727.500;10.0
Cristal//work_13;-30.084.212.452.458.100;-5.123.627.581.884.320;10.0
Cristal//school_13;-30.084.506.054.866.200;-51.237.431.182.316.700;10.0
Cristal//home_14;-3.008.488.438.790.240;-51.236.313.510.898.700;10.0
Cristal//work_14;-30.085.054.645.876.100;-5.123.588.437.137.900;10.0
Cristal//school_14;-30.084.582.421.395.800;-51.235.529.599.748.800;10.0
Cristal//home_15;-30.085.507.935.982.100;-5.124.013.447.414.390;8.2
Cristal//work_15;-30.086.047.738.665.300;-51.238.456.932.314.700;10.0
Cristal//school_15;-30.084.737.444.026.800;-5.123.939.016.209.140;8.2
Cristal//home_16;-300.864.785.517.715;-5.123.887.901.604.750;10.0
Cristal//work_16;-3.008.582.222.398.750;-51.240.667.061.942.900;7.6
Cristal//school_16;-30.086.148.384.306.800;-5.123.932.329.779.480;9.1
Cristal//home_17;-3.008.719.250.927.380;-5.124.033.278.069.420;7.3
Cristal//work_17;-30.086.980.505.681.100;-5.124.008.335.346.150;7.6
Cristal//school_17;-30.087.357.630.192.300;-5.124.084.652.022.790;6.4
Cristal//home_18;-3.008.793.443.230.770;-51.238.183.575.608.300;10.0
Cristal//work_18;-30.086.873.052.653.000;-5.123.776.532.098.090;10.0
Cristal//school_18;-3.008.730.967.801.940;-5.123.785.011.728.330;10.0
Cristal//home_19;-30.086.079.229.405.800;-5.123.706.657.561.210;10.0
Cristal//work_19;-30.086.609.221.084.000;-51.237.985.915.586.500;10.0
Cristal//school_19;-3.008.680.033.659.400;-5.123.589.665.043.880;10.0
Cristal//home_20;-3.009.128.632.437.130;-5.123.780.549.789.980;10.0
Cristal//work_20;-30.089.533.514.731.700;-51.235.475.595.795.300;10.0
Cristal//school_20;-30.089.192.313.520.600;-5.123.510.135.989.950;10.0
Cristal//home_21;-30.092.473.039.463.100;-5.123.838.105.672.100;10.0
Cristal//work_21;-3.009.081.966.903.160;-5.123.819.321.690.540;10.0
Cristal//school_21;-30.090.331.590.929.000;-5.123.756.787.889.760;10.0
Cristal//home_22;-30.090.779.317.268.000;-512.393.578.999.132;10.0
Cristal//work_22;-30.091.395.705.766.000;-5.124.002.751.777.450;10.0
Cristal//school_22;-30.091.999.079.330.900;-51.239.792.434.293.300;10.0
Cristal//home_23;-3.009.162.072.802.790;-512.407.022.887.966;9.2
Cristal//work_23;-3.009.082.983.513.540;-5.124.046.906.093.530;10.0
Cristal//school_23;-30.090.786.048.313.100;-512.402.309.322.891;10.0
Cristal//home_24;-30.091.179.814.318.500;-5.124.095.316.000.440;8.7
Cristal//work_24;-30.090.570.760.685.000;-5.124.175.062.984.490;6.0
Cristal//school_24;-3.009.027.387.328.590;-51.241.588.587.205.200;6.9
Cristal//home_25;-30.088.872.371.880.500;-51.248.181.389.332.200;4.0
Cristal//work_25;-30.092.258.662.916.500;-51.243.209.077.347.400;3.9
Cristal//school_25;-3.009.275.403.339.890;-51.247.315.439.282.200;3.5
Cristal//home_26;-30.093.120.512.403.500;-51.243.365.295.075.200;3.7
Cristal//work_26;-30.092.885.441.148.800;-5.124.272.659.662.040;4.3
Cristal//school_26;-3.009.387.002.517.160;-51.243.785.856.453.700;3.7
Cristal//home_27;-3.009.740.341.492.990;-5.125.002.012.278.010;6.6
Cristal//work_27;-3.009.791.251.434.610;-5.124.855.892.765.840;4.6
Cristal//school_27;-3.009.716.085.259.430;-5.124.919.982.823.050;4.0
Cristal//home_28;-30.097.309.180.016.200;-5.124.635.943.020.460;6.1
Cristal//work_28;-3.009.539.194.217.580;-5.124.358.211.552.120;5.3
Cristal//school_28;-30.097.502.878.491.200;-5.124.717.852.426.520;6.3
Cristal//home_29;-30.094.216.238.583.200;-5.124.364.956.581.830;3.9
Cristal//work_29;-30.094.530.322.489.400;-5.124.075.445.747.550;4.0
Cristal//school_29;-3.009.500.602.050.940;-51.241.442.480.794.300;4.0
Cristal//home_30;-300.945.019.514.061;-5.123.972.781.319.760;4.8
Cristal//work_30;-30.093.784.177.919.400;-5.124.146.329.107.520;4.5
Cristal//school_30;-30.094.718.310.615.400;-51.239.076.116.166.400;5.2
Cristal//home_31;-30.092.519.795.156.000;-5.123.965.397.497.730;8.5
Cristal//work_31;-3.009.275.957.318.550;-5.123.941.006.328.520;8.2
Cristal//school_31;-3.009.228.478.698.300;-5.124.097.249.320.200;7.1
Cristal//home_32;-3.008.806.962.714.060;-51.232.594.085.376.200;10.0
Cristal//work_32;-30.088.721.057.312.500;-5.123.285.179.603.760;10.0
Cristal//school_32;-30.089.957.072.372.900;-5.123.330.370.317.890;10.0
Cristal//home_33;-3.008.705.403.444.530;-5.123.184.528.747.120;10.0
Cristal//work_33;-30.086.429.958.670.200;-5.123.219.660.535.440;10.0
Cristal//school_33;-3.008.816.770.385.940;-51.231.870.307.108.300;10.0
Cristal//home_34;-30.087.846.291.038.300;-51.231.535.880.512.900;10.0
Cristal//work_34;-30.088.627.820.828.400;-5.123.223.104.078.640;10.0
Cristal//school_34;-3.008.812.137.429.380;-5.123.160.495.121.480;10.0
Cristal//home_35;-30.087.746.532.725.500;-51.227.510.081.418.000;10.0
Cristal//work_35;-3.008.722.689.555.810;-5.122.900.854.576.940;10.0
Cristal//school_35;-30.087.450.150.370.500;-51.228.207.444.185.300;10.0
Cristal//home_36;-3.008.937.878.479.230;-5.122.780.338.017.350;10.0
Cristal//work_36;-30.088.327.640.991.100;-5.122.766.494.016.820;10.0
Cristal//school_36;-30.089.389.027.445.400;-5.122.726.958.736.200;10.0
Cristal//home_37;-3.009.153.014.392.300;-5.123.309.457.633.280;10.0
Cristal//work_37;-30.090.330.859.218.700;-5.123.195.520.876.660;10.0
Cristal//school_37;-30.092.493.084.764.700;-51.233.524.832.756.600;10.0
Cristal//home_38;-3.009.007.614.816.150;-5.123.111.219.609.130;10.0
Cristal//work_38;-3.009.027.590.323.580;-5.123.073.616.404.830;10.0
Cristal//school_38;-30.092.195.850.253.100;-512.323.131.965.183;10.0
Cristal//home_39;-30.093.187.897.719.700;-51.237.623.450.853.900;9.9
Cristal//work_39;-30.093.500.708.101.900;-5.123.752.407.065.190;8.0
Cristal//school_39;-3.009.324.253.171.650;-5.123.812.380.202.330;8.8
Cristal//home_40;-30.093.808.416.418.900;-5.123.697.577.029.860;8.5
Cristal//work_40;-30.094.053.394.824.000;-5.123.710.077.473.640;7.7
Cristal//school_40;-30.093.599.933.625.000;-5.123.649.630.539.040;9.5
Cristal//home_41;-3.009.241.181.054.010;-51.236.239.700.954.100;10.0
Cristal//work_41;-3.009.238.684.754.800;-5.123.591.695.504.660;10.0
Cristal//school_41;-3.009.233.911.913.780;-5.123.595.405.092.530;10.0
Cristal//home_42;-3.009.940.134.816.510;-51.245.217.014.981.800;8.6
Cristal//work_42;-3.009.925.329.855.370;-512.445.668.871.739;9.0
Cristal//school_42;-3.009.998.855.427.970;-5.124.459.481.084.740;8.4
Cristal//home_43;-30.098.556.167.498.500;-512.449.268.486.269;7.9
Cristal//work_43;-30.096.923.801.810.300;-5.124.275.170.686.930;6.5
Cristal//school_43;-3.009.702.703.916.010;-5.124.202.932.938.740;6.1
Cristal//home_44;-300.980.676.587.886;-5.123.710.671.093.200;9.6
Cristal//work_44;-30.096.941.361.312.600;-5.123.854.286.759;8.9
Cristal//school_44;-30.097.863.768.289.000;-51.237.509.911.377.500;8.8
Cristal//home_45;-30.098.600.238.753.600;-5.124.037.323.643.990;9.3
Cristal//work_45;-30.098.435.102.946.900;-5.123.962.798.007.120;9.3
Cristal//school_45;-30.097.355.254.968.800;-5.123.875.124.088.830;9.1
Cristal//home_46;-30.089.704.462.959.200;-51.229.549.276.759.500;10.0
Cristal//work_46;-3.008.934.041.486.630;-51.228.716.428.031.700;10.0
Cristal//school_46;-3.008.948.734.467.740;-5.122.954.686.269.490;10.0
Cristal//home_47;-30.084.055.227.243.400;-5.123.409.263.902.200;10.0
Cristal//work_47;-30.084.262.449.729.800;-5.123.368.108.133.350;10.0
Cristal//school_47;-30.083.518.459.136.500;-5.123.277.491.037.080;10.0
Cristal//home_48;-30.082.569.333.102.100;-5.123.434.917.501.340;10.0
Cristal//work_48;-30.082.918.144.248.200;-51.233.945.223.196.400;10.0
Cristal//school_48;-3.008.269.579.300.240;-5.123.410.009.427.590;10.0
Cristal//home_49;-300.851.877.011.706;-5.123.231.443.997.180;10.0
Cristal//work_49;-3.008.478.898.165.040;-51.231.776.811.567.800;10.0
Cristal//school_49;-30.085.234.559.994.300;-5.123.119.510.842.920;10.0
Cristal//home_50;-30.093.497.343.966.600;-5.124.101.124.846.090;4.9
Cristal//work_50;-30.093.965.376.215.100;-5.124.078.034.380.540;4.9
Cristal//school_50;-30.094.054.428.239.100;-51.239.673.534.210.200;5.2
Cristal//home_51;-30.092.995.142.223.000;-5.124.057.122.398.730;6.5
Cristal//work_51;-30.093.919.299.607.200;-51.238.622.546.478.600;5.8
Cristal//school_51;-30.093.685.294.554.400;-5.124.002.635.106.950;4.6
Cristal//home_52;-30.082.124.142.220.900;-5.123.871.139.466.210;10.0
Cristal//work_52;-30.082.971.389.078.300;-51.239.054.378.317.800;10.0
Cristal//school_52;-30.081.976.601.739.000;-51.238.525.454.808.500;10.0
Cristal//home_53;-30.083.902.156.214.100;-5.123.967.811.886.300;8.1
Cristal//work_53;-30.083.703.762.730.100;-51.239.613.655.411.300;9.3
Cristal//school_53;-30.083.338.644.303.700;-51.239.441.397.939.500;10.0
Cristal//home_54;-30.084.649.998.278.000;-51.238.179.820.917.700;10.0
Cristal//work_54;-3.008.400.988.480.140;-51.237.668.233.118.000;10.0
Cristal//school_54;-3.008.440.091.192.420;-51.238.415.657.446.400;9.6
Cristal//home_55;-30.084.099.571.183.900;-5.123.922.490.176.330;8.6
Cristal//work_55;-3.008.391.521.834.680;-5.123.933.907.847.750;8.6
Cristal//school_55;-30.083.405.635.445.700;-51.239.193.332.935.600;10.0
Cristal//home_56;-30.087.234.055.822.000;-5.123.961.310.668.920;9.6
Cristal//work_56;-30.086.919.895.492.100;-51.239.411.250.487.500;9.3
Cristal//school_56;-3.008.768.757.857.420;-5.123.962.869.364.510;10.0
Cristal//home_57;-30.086.643.763.771.200;-512.390.437.752.663;10.0
Cristal//work_57;-30.086.587.671.948.600;-5.123.927.821.071.350;9.3
Cristal//school_57;-30.086.573.036.334.000;-5.123.917.226.899.850;9.8
Cristo Redentor//home_0;-30.006.251.809.997.300;-5.116.176.012.770.150;10.0
Cristo Redentor//work_0;-30.005.293.552.360.200;-5.116.331.526.949.700;10.0
Cristo Redentor//school_0;-30.005.488.236.889.000;-51.160.342.745.910.100;10.0
Cristo Redentor//home_1;-30.004.787.628.633.500;-51.155.263.333.203.500;10.0
Cristo Redentor//work_1;-30.004.681.488.736.800;-51.155.286.042.955.000;10.0
Cristo Redentor//school_1;-30.004.321.788.700.900;-5.115.739.145.026.090;10.0
Cristo Redentor//home_2;-30.007.152.645.543.000;-5.115.614.641.317.410;10.0
Cristo Redentor//work_2;-3.000.723.350.122.200;-51.156.764.069.844.000;10.0
Cristo Redentor//school_2;-3.000.758.118.946.990;-5.115.717.783.902.480;10.0
Cristo Redentor//home_3;-30.005.222.771.448.300;-5.115.778.021.451.430;10.0
Cristo Redentor//work_3;-30.006.575.826.026.400;-51.158.698.222.838.900;10.0
Cristo Redentor//school_3;-30.005.482.156.749.800;-5.115.911.139.689.620;10.0
Cristo Redentor//home_4;-30.008.247.114.582.100;-5.116.036.721.773.110;10.0
Cristo Redentor//work_4;-3.000.725.422.159.650;-5.116.166.945.272.520;10.0
Cristo Redentor//school_4;-30.007.340.149.252.000;-5.116.080.751.684.170;10.0
Cristo Redentor//home_5;-30.008.140.206.040.200;-51.162.152.815.624.200;10.0
Cristo Redentor//work_5;-30.007.456.073.918.200;-5.116.267.870.865.920;10.0
Cristo Redentor//school_5;-3.001.059.493.423.670;-51.161.683.553.057.400;10.0
Cristo Redentor//home_6;-300.105.556.949.275;-51.159.369.399.579.500;10.0
Cristo Redentor//work_6;-3.000.974.472.997.710;-5.115.964.200.343.160;10.0
Cristo Redentor//school_6;-3.001.062.752.131.820;-5.116.019.116.246.330;10.0
Cristo Redentor//home_7;-30.009.110.158.762.100;-51.159.073.069.596.900;10.0
Cristo Redentor//work_7;-3.000.876.919.846.540;-5.115.935.300.495.710;10.0
Cristo Redentor//school_7;-30.008.639.384.478.300;-51.158.810.680.429.900;10.0
Cristo Redentor//home_8;-3.000.891.543.390.650;-5.115.679.080.989.210;10.0
Cristo Redentor//work_8;-3.000.862.379.453.410;-5.115.668.076.820.650;10.0
Cristo Redentor//school_8;-30.009.442.668.675.400;-51.158.135.931.572.700;10.0
Cristo Redentor//home_9;-30.008.796.499.586.700;-5.115.501.931.151.700;10.0
Cristo Redentor//work_9;-3.000.877.297.264.760;-51.155.536.637.107.600;10.0
Cristo Redentor//school_9;-30.008.565.236.436.600;-5.115.582.442.863.840;10.0
Cristo Redentor//home_10;-30.009.434.929.116.600;-51.154.906.075.530.200;10.0
Cristo Redentor//work_10;-30.009.724.703.175.400;-5.115.594.565.465.430;10.0
Cristo Redentor//school_10;-3.001.001.060.570.890;-51.154.742.709.650.800;10.0
Cristo Redentor//home_11;-30.010.924.779.610.700;-5.115.061.550.077.190;10.0
Cristo Redentor//work_11;-3.001.168.739.998.980;-5.115.082.780.037.080;10.0
Cristo Redentor//school_11;-30.011.640.773.835.900;-51.151.559.096.728.300;10.0
Cristo Redentor//home_12;-30.014.522.069.680.300;-5.115.031.014.942.980;10.0
Cristo Redentor//work_12;-3.001.368.188.012.960;-5.115.052.620.466.430;10.0
Cristo Redentor//school_12;-30.013.431.294.373.000;-511.506.415.291.386;10.0
Cristo Redentor//home_13;-30.013.471.527.449.300;-5.115.179.199.402.400;10.0
Cristo Redentor//work_13;-30.014.603.656.343.500;-51.152.129.513.843.100;10.0
Cristo Redentor//school_13;-30.016.130.856.462.300;-5.115.182.402.506.820;10.0
Cristo Redentor//home_14;-3.001.253.254.430.240;-51.152.712.446.806.000;10.0
Cristo Redentor//work_14;-30.012.026.869.101.800;-5.115.271.268.724.580;10.0
Cristo Redentor//school_14;-30.011.046.176.796.500;-5.115.248.872.516.010;10.0
Cristo Redentor//home_15;-3.001.065.638.789.120;-5.115.431.200.427.090;10.0
Cristo Redentor//work_15;-30.014.554.661.831.500;-5.115.346.161.491.580;10.0
Cristo Redentor//school_15;-3.001.141.711.100.750;-51.153.305.243.302.200;10.0
Cristo Redentor//home_16;-30.016.278.421.607.900;-5.115.399.209.492.400;10.0
Cristo Redentor//work_16;-30.015.804.196.235.000;-51.153.777.128.893.100;10.0
Cristo Redentor//school_16;-30.016.042.658.325.700;-5.115.338.412.783.600;10.0
Cristo Redentor//home_17;-30.016.303.787.453.000;-5.115.271.349.784.230;10.0
Cristo Redentor//work_17;-30.016.915.428.344.400;-5.115.346.994.598.360;10.0
Cristo Redentor//school_17;-3.001.740.288.224.410;-51.154.031.071.126.500;10.0
Cristo Redentor//home_18;-30.017.585.373.923.300;-51.156.339.950.840.000;10.0
Cristo Redentor//work_18;-3.001.736.206.815.790;-5.115.729.829.219.960;10.0
Cristo Redentor//school_18;-30.017.120.306.786.900;-5.115.754.840.757.290;10.0
Cristo Redentor//home_19;-3.001.623.909.882.400;-51.156.656.798.787.400;10.0
Cristo Redentor//work_19;-3.001.614.957.145.620;-5.115.530.263.864.280;10.0
Cristo Redentor//school_19;-30.016.152.331.634.100;-5.115.687.576.799.900;10.0
Cristo Redentor//home_20;-30.014.026.556.549.800;-5.115.667.010.673.490;10.0
Cristo Redentor//work_20;-30.015.767.722.481.500;-5.115.608.828.475.030;10.0
Cristo Redentor//school_20;-30.014.752.971.547.100;-51.156.280.299.756.100;10.0
Cristo Redentor//home_21;-30.013.898.904.089.400;-5.115.534.895.581.290;10.0
Cristo Redentor//work_21;-3.001.163.978.272.140;-5.115.583.617.198.540;10.0
Cristo Redentor//school_21;-30.014.656.174.408.100;-511.555.976.741.715;10.0
Cristo Redentor//home_22;-30.013.499.336.193.500;-5.115.608.907.560.750;10.0
Cristo Redentor//work_22;-30.012.968.696.713.800;-51.155.953.294.964.300;10.0
Cristo Redentor//school_22;-3.001.164.226.241.390;-5.115.647.712.577.770;10.0
Cristo Redentor//home_23;-30.011.992.884.399.900;-5.115.752.425.627.910;10.0
Cristo Redentor//work_23;-30.011.675.364.370.100;-5.115.772.783.900.780;10.0
Cristo Redentor//school_23;-30.012.738.596.621.000;-51.157.317.093.609.000;10.0
Cristo Redentor//home_24;-3.001.068.887.178.230;-5.115.915.453.352.110;10.0
Cristo Redentor//work_24;-30.012.910.215.475.000;-5.115.797.782.571.630;10.0
Cristo Redentor//school_24;-3.001.118.792.274.700;-5.115.838.461.748.200;10.0
Cristo Redentor//home_25;-3.001.551.331.547.400;-5.115.797.032.339.930;10.0
Cristo Redentor//work_25;-3.001.639.183.547.340;-5.115.918.771.953.420;10.0
Cristo Redentor//school_25;-3.001.427.836.432.570;-5.115.742.691.000.540;10.0
Cristo Redentor//home_26;-30.017.886.305.257.600;-5.116.020.141.013.340;10.0
Cristo Redentor//work_26;-30.017.741.221.228.000;-5.116.000.982.932.160;10.0
Cristo Redentor//school_26;-30.017.918.917.351.000;-51.160.748.261.896.600;10.0
Cristo Redentor//home_27;-30.011.895.410.326.500;-5.115.892.899.737.130;10.0
Cristo Redentor//work_27;-30.011.523.563.004.800;-5.115.870.516.287.340;10.0
Cristo Redentor//school_27;-3.001.231.161.991.490;-5.115.889.952.793.020;10.0
Cristo Redentor//home_28;-3.001.309.543.889.240;-5.115.905.201.902.020;10.0
Cristo Redentor//work_28;-30.013.132.056.216.900;-5.115.872.595.352.660;10.0
Cristo Redentor//school_28;-30.012.593.280.950.600;-51.158.447.298.230.700;10.0
Cristo Redentor//home_29;-30.015.888.225.405.300;-5.115.148.650.786.460;10.0
Cristo Redentor//work_29;-3.001.566.966.681.390;-5.115.240.910.690.030;10.0
Cristo Redentor//school_29;-3.001.581.071.176.110;-5.115.126.393.945.540;10.0
Cristo Redentor//home_30;-30.007.920.625.268.100;-51.154.629.297.629.600;10.0
Cristo Redentor//work_30;-300.074.440.624.327;-51.154.795.962.219.400;10.0
Cristo Redentor//school_30;-30.005.504.406.282.300;-5.115.429.451.686.850;10.0
Cristo Redentor//home_31;-300.151.633.506.502;-5.116.067.786.155.540;10.0
Cristo Redentor//work_31;-3.001.740.384.305.400;-511.593.041.635.703;10.0
Cristo Redentor//school_31;-3.001.097.836.844.780;-5.116.033.528.494.400;10.0
Cristo Redentor//home_32;-30.016.842.055.550.600;-5.116.032.873.890.580;10.0
Cristo Redentor//work_32;-30.016.556.257.239.200;-51.160.303.137.085.900;10.0
Cristo Redentor//school_32;-3.001.663.392.865.070;-51.160.494.102.463.200;10.0
Espírito Santo//home_0;-3.014.519.388.614.560;-5.121.841.684.190.630;10.0
Espírito Santo//work_0;-30.145.672.456.097.500;-51.218.439.041.111.000;10.0
Espírito Santo//school_0;-30.146.221.616.428.200;-5.121.632.818.116.530;10.0
Espírito Santo//home_1;-30.148.726.612.097.100;-5.122.460.419.210.090;10.0
Espírito Santo//work_1;-30.147.998.778.962.000;-5.122.328.538.014.060;10.0
Espírito Santo//school_1;-3.014.783.529.185.870;-5.122.254.984.658.700;10.0
Espírito Santo//home_2;-3.015.214.827.265.960;-5.122.216.799.662.930;9.2
Espírito Santo//work_2;-30.151.226.309.935.800;-5.122.061.923.156.890;10.0
Espírito Santo//school_2;-3.015.233.113.964.960;-5.122.346.836.164.540;5.1
Espírito Santo//home_3;-30.147.791.644.163.300;-5.121.147.165.246.070;10.0
Espírito Santo//work_3;-3.014.918.801.255.860;-51.216.600.056.590.300;10.0
Espírito Santo//school_3;-30.144.453.181.036.300;-5.121.563.092.611.500;10.0
Espírito Santo//home_4;-3.015.119.461.873.500;-51.218.194.311.632.100;10.0
Espírito Santo//work_4;-30.152.372.948.633.700;-512.187.305.461.882;10.0
Espírito Santo//school_4;-3.015.235.495.406.610;-5.121.683.275.314.360;10.0
