FID,Setores Censitários Preliminares,Bairro,distância bairro,Inundação,AR_KM2,ha,Total de pessoas,Total de Domicílios (DPPO + DPPV + DPPUO + DPIO + DCCM + DCSM),Total de Domicílios Particulares (DPPO + DPPV + DPPUO + DPIO),Total de Domicílios Coletivos (DCCM + DCSM),Média de moradores em Domicílios Particulares Ocupados (Total pessoas em Domicílios Particulares Ocupados / DPPO + DPIO),Percentual de Domicílios Particulares Ocupados Imputados (Total DPO imputados / Total DPO),Total de Domicílios Particulares Ocupados (DPPO + DPIO),Densidade Demográfica,Densidade Urbana
733,431490205000782P,TRISTEZA,0,FALSE,"0,012649","1,2649",514,331,331,0,"1,848921","0,719424",278,"40.635,62","406,36"
734,431490205000783P,TRISTEZA,0,FALSE,"0,086049","8,6049",746,369,369,0,"2,31677","2,795031",322,"8.669,48","86,69"
735,431490205000784P,CRISTAL,0,TRUE,"0,163311","16,3311",550,303,303,0,"2,235772","1,219512",246,"3.367,81","33,68"
736,431490205000785P,CRISTAL,0,TRUE,"0,05318","5,318",446,193,193,0,"2,736196","4,907975",163,"8.386,61","83,87"
737,431490205000786P,CRISTAL,0,TRUE,"0,022667","2,2667",362,148,148,0,"2,642336","4,379562",137,"15.970,35","159,70"
738,431490205000788P,CRISTAL,0,TRUE,"0,011117","1,1117",369,231,231,0,"1,892308","1,538462",195,"33.192,41","331,92"
739,431490205000789P,CRISTAL,0,FALSE,"0,036663","3,6663",640,246,246,0,"2,857143","18,75",224,"17.456,29","174,56"
740,431490205000790P,CRISTAL,0,FALSE,"0,02202","2,202",418,144,144,0,"2,923077","4,195804",143,"18.982,74","189,83"
741,431490205000791P,CRISTAL,0,FALSE,"0,081221","8,1221",943,329,329,0,"2,984177","6,012658",316,"11.610,30","116,10"
742,431490205000792P,CRISTAL,0,FALSE,"0,024002","2,4002",428,194,194,0,"2,658385","9,31677",161,"17.831,85","178,32"
743,431490205000793P,NONOAI,0,FALSE,"0,033645","3,3645",512,178,178,0,"3,047619","7,738095",168,"15.217,71","152,18"
744,431490205000794P,NONOAI,0,FALSE,"0,01648","1,648",391,146,146,0,"3,178862","5,691057",123,"23.725,73","237,26"
745,431490205000795P,NONOAI,0,FALSE,"0,034237","3,4237",395,148,148,0,"2,925926","4,444444",135,"11.537,23","115,37"
746,431490205000796P,NONOAI,0,FALSE,"0,032119","3,2119",555,253,253,0,"2,642857","5,714286",210,"17.279,49","172,79"
747,431490205000797P,NONOAI,0,FALSE,"0,012725","1,2725",335,175,175,0,"2,067901","1,851852",162,"26.326,13","263,26"
748,431490205000798P,NONOAI,0,FALSE,"0,028139","2,8139",427,287,287,0,"1,864629","2,620087",229,"15.174,67","151,75"
749,431490205000799P,NONOAI,0,FALSE,"0,017366","1,7366",271,196,196,0,"1,771242","4,575163",153,"15.605,21","156,05"
750,431490205000800P,NONOAI,0,FALSE,"0,121458","12,1458",821,355,355,0,"2,718543","1,986755",302,"6.759,54","67,60"
751,431490205000801P,NONOAI,0,FALSE,"0,021436","2,1436",592,332,332,0,"1,993266","2,356902",297,"27.617,09","276,17"
752,431490205000802P,NONOAI,0,FALSE,"0,00967","0,967",169,76,76,0,"2,68254",0,63,"17.476,73","174,77"
753,431490205000803P,NONOAI,0,FALSE,"0,048054","4,8054",584,266,266,0,"2,528139","1,731602",231,"12.152,99","121,53"
754,431490205000805P,NONOAI,0,FALSE,"0,044111","4,4111",295,158,158,0,"2,34127","3,174603",126,"6.687,67","66,88"
755,431490205000806P,NONOAI,0,FALSE,"0,099959","9,9959",645,318,317,1,"2,324723","2,214022",271,"6.452,65","64,53"
756,431490205000807P,NONOAI,0,FALSE,"0,034138","3,4138",205,90,89,1,"2,554054",0,74,"6.005,04","60,05"
757,431490205000808P,NONOAI,0,FALSE,"0,06987","6,987",510,274,274,0,"2,286996","2,242152",223,"7.299,27","72,99"
758,431490205000809P,NONOAI,0,FALSE,"0,053705","5,3705",360,174,174,0,"2,571429","6,428571",140,"6.703,29","67,03"
759,431490205000810P,NONOAI,0,FALSE,"0,104366","10,4366",966,447,447,0,"2,502591","6,217617",386,"9.255,89","92,56"
760,431490205000811P,NONOAI,0,FALSE,"0,091516","9,1516",627,236,236,0,"2,957547","2,358491",212,"6.851,26","68,51"
761,431490205000812P,NONOAI,0,FALSE,"0,030056","3,0056",306,108,108,0,"2,970874","0,970874",103,"10.181,00","101,81"
762,431490205000813P,CRISTAL,0,FALSE,"0,019347","1,9347",235,81,81,0,"3,175676","8,108108",74,"12.146,59","121,47"
763,431490205000814P,CRISTAL,0,FALSE,"0,086892","8,6892",835,391,391,0,"2,593168","7,142857",322,"9.609,63","96,10"
764,431490205000815P,CRISTAL,0,FALSE,"0,054421","5,4421",453,163,163,0,"3,124138","4,137931",145,"8.323,99","83,24"
765,431490205000816P,NONOAI,0,FALSE,"0,057545","5,7545",240,142,141,1,"1,991304","0,869565",115,"4.170,65","41,71"
766,431490205000818P,NONOAI,0,FALSE,"0,113566","11,3566",634,290,289,1,"2,525896",0,251,"5.582,66","55,83"
767,431490205000819P,NONOAI,0,FALSE,"0,068989","6,8989",264,116,116,0,"2,563107","8,737864",103,"3.826,70","38,27"
768,431490205000820P,NONOAI,0,FALSE,"0,082142","8,2142",226,105,105,0,"2,430108",0,93,"2.751,33","27,51"
769,431490205000821P,NONOAI,0,FALSE,"0,073277","7,3277",354,176,173,3,"2,402878","3,597122",139,"4.830,98","48,31"
770,431490205000822P,NONOAI,0,FALSE,"0,072873","7,2873",456,223,223,0,"2,491803","9,836066",183,"6.257,46","62,57"
771,431490205000823P,NONOAI,0,FALSE,"0,092454","9,2454",574,296,296,0,"2,314516","5,241935",248,"6.208,49","62,08"
772,431490205000824P,NONOAI,0,FALSE,"0,070356","7,0356",327,172,172,0,"2,22449","1,360544",147,"4.647,79","46,48"
773,431490205000825P,NONOAI,0,FALSE,"0,016763","1,6763",119,1,0,1,0,0,0,"7.098,97","70,99"
774,431490205000826P,NONOAI,0,FALSE,"0,164459","16,4459",921,448,448,0,"2,361538","1,025641",390,"5.600,18","56,00"
775,431490205000827P,NONOAI,0,FALSE,"0,088595","8,8595",596,256,256,0,"2,580087","1,298701",231,"6.727,24","67,27"
776,431490205000828P,NONOAI,0,FALSE,"0,093693","9,3693",615,293,291,2,"2,435685","1,659751",241,"6.563,99","65,64"
777,431490205000829P,NONOAI,0,FALSE,"0,076648","7,6648",640,319,319,0,"2,293907","3,942652",279,"8.349,86","83,50"
778,431490205000830P,NONOAI,0,FALSE,"0,368717","36,8717",85,41,41,0,"2,575758","3,030303",33,"230,53","2,31"
779,431490205000831P,NONOAI,0,FALSE,"0,177102","17,7102",159,70,70,0,"2,446154",0,65,"897,79","8,98"
780,431490205000832P,NONOAI,0,FALSE,"0,070712","7,0712",439,180,180,0,"2,709877","3,08642",162,"6.208,28","62,08"
781,431490205000833P,NONOAI,0,FALSE,"0,420313","42,0313",827,344,344,0,"2,756667","5,333333",300,"1.967,58","19,68"
782,431490205000834P,NONOAI,0,FALSE,"0,012239","1,2239",275,186,186,0,"1,950355","5,673759",141,"22.469,16","224,69"
783,431490205000835P,NONOAI,0,FALSE,"0,023661","2,3661",279,185,185,0,"2,097744","9,774436",133,"11.791,56","117,92"
784,431490205000836P,NONOAI,0,FALSE,"0,03273","3,273",313,190,190,0,"1,932099","7,407407",162,"9.563,09","95,63"
785,431490205000837P,NONOAI,0,FALSE,"0,015597","1,5597",357,210,210,0,"2,203704","3,08642",162,"22.889,02","228,89"
786,431490205000838P,NONOAI,0,FALSE,"0,136912","13,6912",297,168,168,0,"2,582609","3,478261",115,"2.169,28","21,69"
787,431490205000839P,NONOAI,0,FALSE,"0,069481","6,9481",518,250,250,0,"2,478469","3,827751",209,"7.455,28","74,55"
788,431490205000840P,NONOAI,0,FALSE,"1,306776","130,6776",634,265,262,3,"2,744395","5,829596",223,"485,16","4,85"
789,431490205000841P,TERESÓPOLIS,0,FALSE,"0,020382","2,0382",0,0,0,0,0,0,0,"0,00","0,00"
790,431490205000842P,TERESÓPOLIS,0,FALSE,"0,086435","8,6435",614,348,348,0,"2,291045","6,716418",268,"7.103,60","71,04"
791,431490205000843P,TERESÓPOLIS,0,FALSE,"0,010351","1,0351",0,0,0,0,0,0,0,"0,00","0,00"
792,431490205000844P,TERESÓPOLIS,0,FALSE,"0,118871","11,8871",543,236,234,2,"2,636842","4,736842",190,"4.567,98","45,68"
793,431490205000845P,TERESÓPOLIS,0,FALSE,"0,060925","6,0925",355,218,218,0,"2,335526","8,552632",152,"5.826,84","58,27"
794,431490205000846P,TERESÓPOLIS,0,FALSE,"0,043561","4,3561",319,159,157,2,"2,091549","2,816901",142,"7.323,06","73,23"
795,431490205000847P,TERESÓPOLIS,0,FALSE,"0,099802","9,9802",543,263,262,1,"2,717514","3,389831",177,"5.440,77","54,41"
796,431490205000848P,TERESÓPOLIS,0,FALSE,"0,050302","5,0302",270,153,153,0,"2,477064","5,504587",109,"5.367,58","53,68"
797,431490205000850P,TERESÓPOLIS,0,FALSE,"0,126662","12,6662",329,160,160,0,"2,696721","4,918033",122,"2.597,46","25,97"
798,431490205000851P,TERESÓPOLIS,0,FALSE,"0,089179","8,9179",415,189,189,0,"2,59375","1,25",160,"4.653,56","46,54"
799,431490205000852P,TERESÓPOLIS,0,FALSE,"0,088682","8,8682",648,385,384,1,"2,047771","3,821656",314,"7.307,01","73,07"
800,431490205000854P,TERESÓPOLIS,0,FALSE,"0,094557","9,4557",715,385,384,1,"2,283871","2,258065",310,"7.561,58","75,62"
801,431490205000856P,TERESÓPOLIS,0,FALSE,"0,02921","2,921",401,200,200,0,"2,522013","3,144654",159,"13.728,18","137,28"
802,431490205000857P,TERESÓPOLIS,0,FALSE,"0,102098","10,2098",771,472,472,0,"2,487097","6,774194",310,"7.551,57","75,52"
803,431490205000859P,TERESÓPOLIS,0,FALSE,"1,396035","139,6035",943,372,372,0,"2,806548","3,869048",336,"675,48","6,75"
804,431490205000860P,CASCATA,0,FALSE,"0,237148","23,7148",860,424,424,0,"2,6875",0,320,"3.626,43","36,26"
805,431490205000861P,GLÓRIA,0,FALSE,"0,109758","10,9758",581,254,254,0,"2,753555","5,21327",211,"5.293,46","52,93"
806,431490205000862P,GLÓRIA,0,FALSE,"0,078876","7,8876",227,144,144,0,"2,44086","2,150538",93,"2.877,93","28,78"
807,431490205000863P,GLÓRIA,0,FALSE,"0,117229","11,7229",475,222,221,1,"2,351485","0,49505",202,"4.051,90","40,52"
808,431490205000864P,GLÓRIA,0,FALSE,"0,073255","7,3255",594,321,321,0,"2,444444","0,411523",243,"8.108,66","81,09"
809,431490205000865P,GLÓRIA,0,FALSE,"0,064617","6,4617",847,373,373,0,"2,582317","2,134146",328,"13.108,01","131,08"
810,431490205000866P,GLÓRIA,0,FALSE,"0,059079","5,9079",542,255,255,0,"2,751269","4,568528",197,"9.174,16","91,74"
811,431490205000867P,GLÓRIA,0,FALSE,"0,121612","12,1612",685,310,310,0,"2,584906","5,283019",265,"5.632,67","56,33"
812,431490205000868P,GLÓRIA,0,FALSE,"0,051588","5,1588",278,115,115,0,"2,895833","4,166667",96,"5.388,85","53,89"
813,431490205000869P,GLÓRIA,0,FALSE,"0,168626","16,8626",441,190,190,0,"2,640719","4,790419",167,"2.615,26","26,15"
814,431490205000870P,GLÓRIA,0,FALSE,"0,054456","5,4456",357,159,159,0,"2,725191","3,053435",131,"6.555,75","65,56"
815,431490205000871P,GLÓRIA,0,FALSE,"0,084084","8,4084",600,235,235,0,"2,970297","2,970297",202,"7.135,72","71,36"
816,431490205000872P,GLÓRIA,0,FALSE,"0,062216","6,2216",428,215,215,0,"2,609756","4,878049",164,"6.879,26","68,79"
817,431490205000873P,GLÓRIA,0,FALSE,"0,090952","9,0952",302,124,124,0,"3,081633","6,122449",98,"3.320,43","33,20"
818,431490205000874P,GLÓRIA,0,FALSE,"0,02906","2,906",587,245,245,0,"2,822115","1,923077",208,"20.199,59","202,00"
819,431490205000875P,GLÓRIA,0,FALSE,"0,116247","11,6247",282,205,205,0,"2,369748","1,680672",119,"2.425,87","24,26"
820,431490205000876P,CASCATA,0,FALSE,"0,062227","6,2227",386,191,191,0,"2,590604","5,369128",149,"6.203,10","62,03"
821,431490205000877P,CASCATA,0,FALSE,"0,05891","5,891",443,224,224,0,"2,434066","6,043956",182,"7.519,95","75,20"
822,431490205000878P,CASCATA,0,FALSE,"0,455405","45,5405",851,374,373,1,"2,817881","3,642384",302,"1.868,67","18,69"
823,431490205000879P,CASCATA,0,FALSE,"0,233286","23,3286",513,268,268,0,"2,408451","0,938967",213,"2.199,02","21,99"
824,431490205000880P,CASCATA,0,FALSE,"0,024151","2,4151",312,153,153,0,"2,4375","3,125",128,"12.918,72","129,19"
825,431490205000881P,CASCATA,0,FALSE,"0,048415","4,8415",524,285,285,0,"2,220339","0,423729",236,"10.823,09","108,23"
826,431490205000882P,CASCATA,0,FALSE,"1,117119","111,7119",264,125,125,0,"2,613861","8,910891",101,"236,32","2,36"
827,431490205000883P,CASCATA,0,FALSE,"0,038277","3,8277",613,248,248,0,"2,761261","5,855856",222,"16.014,84","160,15"
828,431490205000884P,CASCATA,0,FALSE,"0,223135","22,3135",750,364,364,0,"2,533784","19,256757",296,"3.361,19","33,61"
829,431490205000885P,CASCATA,0,FALSE,"0,397204","39,7204",1229,551,551,0,"2,818807","6,422018",436,"3.094,13","30,94"
830,431490205000886P,CASCATA,0,FALSE,"0,180168","18,0168",662,330,330,0,"2,746888","6,224066",241,"3.674,35","36,74"
831,431490205000888P,CEL. APARICIO BORGES,0,FALSE,"0,460309","46,0309",601,236,236,0,"2,821596","2,347418",213,"1.305,64","13,06"
832,431490205000889P,CASCATA,0,FALSE,"2,089681","208,9681",176,114,114,0,"2,25641","6,410256",78,"84,22","0,84"
833,431490205000890P,LOMBA DO PINHEIRO,0,FALSE,"1,235309","123,5309",666,344,344,0,"2,457565","2,214022",271,"539,14","5,39"
834,431490205000891P,LOMBA DO PINHEIRO,0,FALSE,"0,854208","85,4208",685,321,321,0,"2,614504","0,381679",262,"801,91","8,02"
835,431490205000892P,LOMBA DO PINHEIRO,0,FALSE,"0,159156","15,9156",676,306,306,0,"2,704","1,2",250,"4.247,41","42,47"
836,431490205000893P,LOMBA DO PINHEIRO,0,FALSE,"0,213487","21,3487",759,366,366,0,"2,54698","4,026846",298,"3.555,25","35,55"
837,431490205000894P,LOMBA DO PINHEIRO,0,FALSE,"0,112529","11,2529",666,265,265,0,"2,786611","4,60251",239,"5.918,47","59,18"
838,431490205000895P,LOMBA DO PINHEIRO,0,FALSE,"0,065228","6,5228",800,304,304,0,"2,846975","5,69395",281,"12.264,67","122,65"
839,431490205000896P,LOMBA DO PINHEIRO,0,FALSE,"0,163316","16,3316",929,386,385,1,"2,730769","1,47929",338,"5.688,36","56,88"
840,431490205000897P,LOMBA DO PINHEIRO,0,FALSE,"0,080596","8,0596",936,361,361,0,"2,925","0,9375",320,"11.613,48","116,13"
841,431490205000898P,LOMBA DO PINHEIRO,0,FALSE,"0,046148","4,6148",567,249,249,0,"2,712919","0,478469",209,"12.286,56","122,87"
842,431490205000899P,LOMBA DO PINHEIRO,0,FALSE,"0,026097","2,6097",227,90,90,0,"2,609195","1,149425",87,"8.698,32","86,98"
843,431490205000900P,LOMBA DO PINHEIRO,0,FALSE,"0,302784","30,2784",1198,435,435,0,"3,071795","1,794872",390,"3.956,62","39,57"
844,431490205000901P,LOMBA DO PINHEIRO,0,FALSE,"0,153105","15,3105",1353,565,564,1,"2,891026","0,42735",468,"8.837,07","88,37"
845,431490205000902P,LOMBA DO PINHEIRO,0,FALSE,"0,165992","16,5992",758,381,381,0,"2,687943","0,70922",282,"4.566,49","45,66"
846,431490205000907P,LOMBA DO PINHEIRO,0,FALSE,"0,19393","19,393",771,340,340,0,"2,834559","0,735294",272,"3.975,66","39,76"
847,431490205000908P,LOMBA DO PINHEIRO,0,FALSE,"1,735533","173,5533",787,380,379,1,"2,358663","0,911854",329,"453,46","4,53"
848,431490205000909P,LOMBA DO PINHEIRO,0,FALSE,"0,179857","17,9857",661,291,290,1,"2,543651","5,952381",252,"3.675,14","36,75"
849,431490205000910P,LOMBA DO PINHEIRO,0,FALSE,"0,115442","11,5442",608,282,282,0,"2,491803","1,639344",244,"5.266,71","52,67"
850,431490205000911P,LOMBA DO PINHEIRO,0,FALSE,"0,330515","33,0515",451,213,213,0,"2,505556","2,777778",180,"1.364,54","13,65"
851,431490205000912P,LOMBA DO PINHEIRO,0,FALSE,"0,136425","13,6425",823,360,360,0,"2,51682","1,223242",327,"6.032,62","60,33"
852,431490205000913P,LOMBA DO PINHEIRO,0,FALSE,"0,421427","42,1427",641,262,262,0,"2,799127","4,803493",229,"1.521,02","15,21"
853,431490205000914P,LOMBA DO PINHEIRO,0,FALSE,"0,210112","21,0112",1292,632,631,1,"2,610101","5,050505",495,"6.149,10","61,49"
854,431490205000915P,LOMBA DO PINHEIRO,0,FALSE,"0,062571","6,2571",412,199,199,0,"2,675325","4,545455",154,"6.584,52","65,85"
855,431490205000916P,LOMBA DO PINHEIRO,0,FALSE,"0,057961","5,7961",428,164,164,0,"2,834437","2,649007",151,"7.384,28","73,84"
856,431490205000917P,LOMBA DO PINHEIRO,0,FALSE,"0,081179","8,1179",625,286,286,0,"2,49004","0,398406",251,"7.699,04","76,99"
857,431490205000918P,LOMBA DO PINHEIRO,0,FALSE,"0,193738","19,3738",817,375,375,0,"2,601911","5,414013",314,"4.217,04","42,17"
858,431490205000919P,LOMBA DO PINHEIRO,0,FALSE,"0,078033","7,8033",642,294,294,0,"2,697479","2,941176",238,"8.227,29","82,27"
859,431490205000920P,LOMBA DO PINHEIRO,0,FALSE,"0,168448","16,8448",1160,477,477,0,"2,600897","1,345291",446,"6.886,40","68,86"
860,431490205000921P,LOMBA DO PINHEIRO,0,FALSE,"0,096666","9,6666",657,319,319,0,"2,681633","1,632653",245,"6.796,60","67,97"
861,431490205000922P,LOMBA DO PINHEIRO,0,FALSE,"0,151681","15,1681",1025,352,352,0,"3,144172","0,920245",326,"6.757,60","67,58"
862,431490205000923P,LOMBA DO PINHEIRO,0,FALSE,"0,152758","15,2758",1037,438,438,0,"2,750663","3,448276",377,"6.788,52","67,89"
863,431490205000924P,LOMBA DO PINHEIRO,0,FALSE,"0,133054","13,3054",1096,461,461,0,"2,795918","0,765306",392,"8.237,26","82,37"
864,431490205000925P,LOMBA DO PINHEIRO,0,FALSE,"0,064689","6,4689",471,220,220,0,"2,505319","3,723404",188,"7.280,99","72,81"
865,431490205000926P,LOMBA DO PINHEIRO,0,FALSE,"0,071218","7,1218",698,297,297,0,"2,62406","4,887218",266,"9.800,89","98,01"
866,431490205000927P,LOMBA DO PINHEIRO,0,FALSE,"0,115555","11,5555",1030,444,444,0,"2,620865","6,870229",393,"8.913,50","89,14"
867,431490205000928P,LOMBA DO PINHEIRO,0,FALSE,"0,090751","9,0751",707,285,285,0,"2,897541","4,508197",244,"7.790,55","77,91"
868,431490205000929P,LOMBA DO PINHEIRO,0,FALSE,"0,09491","9,491",733,291,291,0,"2,675182","6,20438",274,"7.723,11","77,23"
869,431490205000930P,LOMBA DO PINHEIRO,0,FALSE,"0,068669","6,8669",598,285,285,0,"2,743119","8,715596",218,"8.708,44","87,08"
870,431490205000931P,LOMBA DO PINHEIRO,0,FALSE,"0,076973","7,6973",670,280,280,0,"2,712551","4,048583",247,"8.704,35","87,04"
871,431490205000932P,LOMBA DO PINHEIRO,0,FALSE,"0,072084","7,2084",637,245,245,0,"3,0625","1,442308",208,"8.836,91","88,37"
872,431490205000933P,LOMBA DO PINHEIRO,0,FALSE,"0,075244","7,5244",564,240,240,0,"2,473684","0,877193",228,"7.495,61","74,96"
873,431490205000934P,LOMBA DO PINHEIRO,0,FALSE,"0,108538","10,8538",868,362,362,0,"2,654434","2,752294",327,"7.997,20","79,97"
874,431490205000935P,LOMBA DO PINHEIRO,0,FALSE,"4,031495","403,1495",1088,528,528,0,"2,584323","4,513064",421,"269,88","2,70"
875,431490205000937P,LOMBA DO PINHEIRO,0,FALSE,"0,201352","20,1352",1279,511,510,1,"2,873589","3,160271",443,"6.352,06","63,52"
876,431490205000938P,LOMBA DO PINHEIRO,0,FALSE,"0,081927","8,1927",662,253,253,0,"2,878261","3,043478",230,"8.080,36","80,80"
877,431490205000940P,LOMBA DO PINHEIRO,0,FALSE,"0,171364","17,1364",1136,439,439,0,"2,737349","3,13253",415,"6.629,16","66,29"
878,431490205000941P,RESTINGA,0,FALSE,"2,760757","276,0757",372,193,193,0,"2,735294","2,941176",136,"134,75","1,35"
879,431490205000944P,RESTINGA,0,FALSE,"0,072453","7,2453",881,347,347,0,"2,841935","1,612903",310,"12.159,61","121,60"
880,431490205000945P,RESTINGA,0,FALSE,"0,106744","10,6744",777,317,317,0,"2,745583","3,180212",283,"7.279,10","72,79"
881,431490205000946P,RESTINGA,0,FALSE,"0,130497","13,0497",988,398,398,0,"2,767507","2,521008",357,"7.571,06","75,71"
882,431490205000947P,RESTINGA,0,FALSE,"0,164097","16,4097",704,280,280,0,"2,760784","1,960784",255,"4.290,15","42,90"
883,431490205000948P,RESTINGA,0,FALSE,"0,079701","7,9701",748,314,314,0,"2,791045","1,119403",268,"9.385,08","93,85"
884,431490205000949P,RESTINGA,0,FALSE,"0,126644","12,6644",906,371,371,0,"2,688427","1,186944",337,"7.153,91","71,54"
885,431490205000950P,RESTINGA,0,FALSE,"0,06558","6,558",633,247,247,0,"2,944186","1,860465",215,"9.652,33","96,52"
886,431490205000951P,RESTINGA,0,FALSE,"0,228175","22,8175",1053,460,460,0,"2,853659","4,065041",369,"4.614,88","46,15"
887,431490205000952P,RESTINGA,0,FALSE,"0,242803","24,2803",1826,680,680,0,"3,013201","4,125413",606,"7.520,50","75,21"
888,431490205000953P,RESTINGA,0,FALSE,"0,123586","12,3586",825,303,303,0,"3,078358","1,865672",268,"6.675,51","66,76"
889,431490205000954P,RESTINGA,0,FALSE,"0,018918","1,8918",264,96,96,0,"2,901099","3,296703",91,"13.954,96","139,55"
890,431490205000955P,RESTINGA,0,FALSE,"0,018573","1,8573",281,108,108,0,"2,896907","4,123711",97,"15.129,49","151,29"
891,431490205000956P,RESTINGA,0,FALSE,"0,053105","5,3105",810,298,298,0,"3,011152","3,717472",269,"15.252,80","152,53"
892,431490205000957P,RESTINGA,0,FALSE,"0,07757","7,757",914,293,293,0,"3,207018","3,157895",285,"11.782,91","117,83"
893,431490205000958P,RESTINGA,0,FALSE,"0,054886","5,4886",769,271,271,0,"2,957692","0,769231",260,"14.010,86","140,11"
894,431490205000959P,RESTINGA,0,FALSE,"0,081928","8,1928",637,260,260,0,"2,79386","2,631579",228,"7.775,12","77,75"
895,431490205000960P,RESTINGA,0,FALSE,"0,104578","10,4578",1022,403,403,0,"2,870787","3,932584",356,"9.772,61","97,73"
896,431490205000961P,RESTINGA,0,FALSE,"0,096946","9,6946",644,262,262,0,"2,728814","2,542373",236,"6.642,87","66,43"
897,431490205000962P,RESTINGA,0,FALSE,"0,021833","2,1833",522,269,269,0,"2,416667","2,314815",216,"23.908,76","239,09"
898,431490205000963P,RESTINGA,0,FALSE,"0,01812","1,812",420,240,240,0,"2,234043","2,12766",188,"23.178,81","231,79"
899,431490205000964P,RESTINGA,0,FALSE,"0,107765","10,7765",862,336,336,0,"2,892617","3,691275",298,"7.998,89","79,99"
900,431490205000965P,RESTINGA,0,FALSE,"0,082312","8,2312",686,267,267,0,"2,870293","3,76569",239,"8.334,14","83,34"
901,431490205000966P,RESTINGA,0,FALSE,"0,067515","6,7515",648,257,256,1,"2,683333","4,583333",240,"9.597,87","95,98"
902,431490205000967P,RESTINGA,0,FALSE,"0,069107","6,9107",442,175,175,0,"2,927152","1,324503",151,"6.395,88","63,96"
903,431490205000968P,RESTINGA,0,FALSE,"0,117216","11,7216",804,322,322,0,"2,851064","6,382979",282,"6.859,13","68,59"
904,431490205000969P,RESTINGA,0,FALSE,"0,120641","12,0641",2339,1144,1144,0,"2,539631","7,709012",921,"19.388,10","193,88"
905,431490205000971P,RESTINGA,0,FALSE,"0,022436","2,2436",530,264,264,0,"2,334802","3,524229",227,"23.622,75","236,23"
906,431490205000972P,RESTINGA,0,FALSE,"0,023833","2,3833",500,288,288,0,"2,173913","3,043478",230,"20.979,31","209,79"
907,431490205000973P,RESTINGA,0,FALSE,"0,012087","1,2087",293,157,157,0,"2,325397","2,380952",126,"24.240,92","242,41"
908,431490205000974P,RESTINGA,0,FALSE,"0,049538","4,9538",618,265,265,0,"2,821918","3,652968",219,"12.475,27","124,75"
909,431490205000975P,RESTINGA,0,FALSE,"0,035507","3,5507",355,193,193,0,"2,261146","3,821656",157,"9.998,03","99,98"
910,431490205000976P,RESTINGA,0,FALSE,"0,091648","9,1648",775,301,301,0,"2,935606","4,545455",264,"8.456,27","84,56"
911,431490205000977P,RESTINGA,0,FALSE,"0,065578","6,5578",739,283,283,0,"2,979839","3,225806",248,"11.269,02","112,69"
912,431490205000978P,RESTINGA,0,FALSE,"0,026688","2,6688",482,159,159,0,"3,492754","2,898551",138,"18.060,55","180,61"
913,431490205000979P,RESTINGA,0,FALSE,"0,045085","4,5085",536,200,200,0,"2,88172","3,763441",186,"11.888,65","118,89"
