13/06/2024 18:15,0.00,261.00,,13.40,28.10
13/06/2024 18:00,0.00,261.00,,13.40,28.10
13/06/2024 17:45,0.00,261.00,,13.40,28.10
13/06/2024 17:30,0.00,261.00,,13.40,28.10
13/06/2024 17:15,0.00,261.00,,13.80,29.00
13/06/2024 17:00,0.00,260.00,,13.80,29.00
13/06/2024 16:45,0.00,261.00,,13.80,29.00
13/06/2024 16:30,0.00,261.00,,13.80,29.00
13/06/2024 16:15,0.00,261.00,,13.80,29.40
13/06/2024 16:00,0.00,261.00,,13.80,29.40
13/06/2024 15:45,0.00,261.00,,13.80,29.40
13/06/2024 15:30,0.00,261.00,,13.80,29.40
13/06/2024 15:15,0.00,262.00,,13.90,29.90
13/06/2024 15:00,0.00,262.00,,13.90,29.90
13/06/2024 14:45,0.00,262.00,,13.90,29.90
13/06/2024 14:30,0.00,262.00,,13.90,29.90
13/06/2024 14:15,0.00,262.00,,14.10,29.90
13/06/2024 14:00,0.00,263.00,,14.10,29.90
13/06/2024 13:45,0.00,263.00,,14.10,29.90
13/06/2024 13:30,0.00,263.00,,14.10,29.90
13/06/2024 13:15,0.00,263.00,,14.10,29.40
13/06/2024 13:00,0.00,263.00,,14.10,29.40
13/06/2024 12:45,0.00,263.00,,14.10,29.40
13/06/2024 12:30,0.00,263.00,,14.10,29.40
13/06/2024 12:15,0.00,263.00,,14.20,27.20
13/06/2024 12:00,0.00,263.00,,14.20,27.20
13/06/2024 11:45,0.00,263.00,,14.20,27.20
13/06/2024 11:30,0.00,263.00,,14.20,27.20
13/06/2024 11:15,0.00,263.00,,14.30,24.80
13/06/2024 11:00,0.00,263.00,,14.30,24.80
13/06/2024 10:45,0.00,263.00,,14.30,24.80
13/06/2024 10:30,0.00,263.00,,14.30,24.80
13/06/2024 10:15,0.00,264.00,,14.30,22.60
13/06/2024 10:00,0.00,264.00,,14.30,22.60
13/06/2024 09:45,0.00,264.00,,14.30,22.60
13/06/2024 09:30,0.00,264.00,,14.30,22.60
13/06/2024 09:15,0.00,264.00,,13.90,20.60
13/06/2024 09:00,0.00,264.00,,13.90,20.60
13/06/2024 08:45,0.00,264.00,,13.90,20.60
13/06/2024 08:30,0.00,264.00,,13.90,20.60
13/06/2024 08:15,0.00,264.00,,13.00,19.30
13/06/2024 08:00,0.00,265.00,,13.00,19.30
13/06/2024 07:45,0.00,265.00,,13.00,19.30
13/06/2024 07:30,0.00,265.00,,13.00,19.30
13/06/2024 07:15,0.00,265.00,,12.90,19.60
13/06/2024 07:00,0.00,266.00,,12.90,19.60
13/06/2024 06:45,0.00,266.00,,12.90,19.60
13/06/2024 06:30,0.00,266.00,,12.90,19.60
13/06/2024 06:15,0.00,266.00,,13.00,18.60
13/06/2024 06:00,0.00,266.00,,13.00,18.60
13/06/2024 05:45,0.00,266.00,,13.00,18.60
13/06/2024 05:30,0.00,267.00,,13.00,18.60
13/06/2024 05:15,0.00,267.00,,13.00,19.10
13/06/2024 05:00,0.00,267.00,,13.00,19.10
13/06/2024 04:45,0.00,267.00,,13.00,19.10
13/06/2024 04:30,0.00,267.00,,13.00,19.10
13/06/2024 04:15,0.00,268.00,,13.00,18.80
13/06/2024 04:00,0.00,268.00,,13.00,18.80
13/06/2024 03:45,0.00,268.00,,13.00,18.80
13/06/2024 03:30,0.00,268.00,,13.00,18.80
13/06/2024 03:15,0.00,268.00,,13.00,19.30
13/06/2024 03:00,0.00,269.00,,13.00,19.30
13/06/2024 02:45,0.00,269.00,,13.00,19.30
13/06/2024 02:30,0.00,269.00,,13.00,19.30
13/06/2024 02:15,0.00,269.00,,13.00,20.10
13/06/2024 02:00,0.00,270.00,,13.00,20.10
13/06/2024 01:45,0.00,270.00,,13.00,20.10
13/06/2024 01:30,0.00,270.00,,13.00,20.10
13/06/2024 01:15,0.00,270.00,,13.10,20.80
13/06/2024 01:00,0.00,271.00,,13.10,20.80
13/06/2024 00:45,0.00,271.00,,13.10,20.80
13/06/2024 00:30,0.00,271.00,,13.10,20.80
13/06/2024 00:15,0.00,271.00,,13.10,21.90
13/06/2024 00:00,0.00,271.00,,13.10,21.90
12/06/2024 23:45,0.00,271.00,,13.10,21.90
12/06/2024 23:30,0.00,271.00,,13.10,21.90
12/06/2024 23:15,0.00,271.00,,13.10,22.20
12/06/2024 23:00,0.00,271.00,,13.10,22.20
12/06/2024 22:45,0.00,271.00,,13.10,22.20
12/06/2024 22:30,0.00,271.00,,13.10,22.20
12/06/2024 22:15,0.00,270.00,,13.10,23.30
12/06/2024 22:00,0.00,270.00,,13.10,23.30
12/06/2024 21:45,0.00,270.00,,13.10,23.30
12/06/2024 21:30,0.00,269.00,,13.10,23.30
12/06/2024 21:15,0.00,269.00,,13.10,25.40
12/06/2024 21:00,0.00,269.00,,13.10,25.40
12/06/2024 20:45,0.00,269.00,,13.10,25.40
12/06/2024 20:30,0.00,268.00,,13.10,25.40
12/06/2024 20:15,0.00,268.00,,13.20,25.60
12/06/2024 20:00,0.00,268.00,,13.20,25.60
12/06/2024 19:45,0.00,268.00,,13.20,25.60
12/06/2024 19:30,0.00,268.00,,13.20,25.60
12/06/2024 19:15,0.00,267.00,,13.20,25.40
12/06/2024 19:00,0.00,267.00,,13.20,25.40
12/06/2024 18:45,0.00,267.00,,13.20,25.40
12/06/2024 18:30,0.00,267.00,,13.20,25.40
12/06/2024 18:15,0.00,268.00,,13.50,27.40
12/06/2024 18:00,0.00,267.00,,13.50,27.40
12/06/2024 17:45,0.00,268.00,,13.50,27.40
12/06/2024 17:30,0.00,268.00,,13.50,27.40
12/06/2024 17:15,0.00,268.00,,13.70,30.30
12/06/2024 17:00,0.00,268.00,,13.70,30.30
12/06/2024 16:45,0.00,268.00,,13.70,30.30
12/06/2024 16:30,0.00,268.00,,13.70,30.30
12/06/2024 16:15,0.00,268.00,,14.00,30.90
12/06/2024 16:00,0.00,268.00,,14.00,30.90
12/06/2024 15:45,0.00,268.00,,14.00,30.90
12/06/2024 15:30,0.00,268.00,,14.00,30.90
12/06/2024 15:15,0.00,268.00,,14.10,29.10
12/06/2024 15:00,0.00,268.00,,14.10,29.10
12/06/2024 14:45,0.00,268.00,,14.10,29.10
12/06/2024 14:30,0.00,268.00,,14.10,29.10
12/06/2024 14:15,0.00,268.00,,14.20,26.80
12/06/2024 14:00,0.00,268.00,,14.20,26.80
12/06/2024 13:45,0.00,268.00,,14.20,26.80
12/06/2024 13:30,0.00,268.00,,14.20,26.80
12/06/2024 13:15,0.00,268.00,,14.20,25.10
12/06/2024 13:00,0.00,268.00,,14.20,25.10
12/06/2024 12:45,0.00,268.00,,14.20,25.10
12/06/2024 12:30,0.00,269.00,,14.20,25.10
12/06/2024 12:15,0.00,269.00,,14.30,24.30
12/06/2024 12:00,0.00,269.00,,14.30,24.30
12/06/2024 11:45,0.00,269.00,,14.30,24.30
12/06/2024 11:30,0.00,269.00,,14.30,24.30
12/06/2024 11:15,0.00,269.00,,14.40,22.20
12/06/2024 11:00,0.00,270.00,,14.40,22.20
12/06/2024 10:45,0.00,270.00,,14.40,22.20
12/06/2024 10:30,0.00,270.00,,14.40,22.20
12/06/2024 10:15,0.00,270.00,,14.20,19.10
12/06/2024 10:00,0.00,271.00,,14.20,19.10
12/06/2024 09:45,0.00,271.00,,14.20,19.10
12/06/2024 09:30,0.00,271.00,,14.20,19.10
12/06/2024 09:15,0.00,271.00,,13.30,18.50
12/06/2024 09:00,0.00,272.00,,13.30,18.50
12/06/2024 08:45,0.00,272.00,,13.30,18.50
12/06/2024 08:30,0.00,272.00,,13.30,18.50
12/06/2024 08:15,0.00,272.00,,12.90,18.30
12/06/2024 08:00,0.00,273.00,,12.90,18.30
12/06/2024 07:45,0.00,273.00,,12.90,18.30
12/06/2024 07:30,0.00,273.00,,12.90,18.30
12/06/2024 07:15,0.00,273.00,,12.90,18.50
12/06/2024 07:00,0.00,273.00,,12.90,18.50
12/06/2024 06:45,0.00,273.00,,12.90,18.50
12/06/2024 06:30,0.00,273.00,,12.90,18.50
12/06/2024 06:15,0.00,274.00,,12.90,18.60
12/06/2024 06:00,0.00,274.00,,12.90,18.60
12/06/2024 05:45,0.00,274.00,,12.90,18.60
12/06/2024 05:30,0.00,274.00,,12.90,18.60
12/06/2024 05:15,0.00,274.00,,12.90,18.50
12/06/2024 05:00,0.00,274.00,,12.90,18.50
12/06/2024 04:45,0.00,274.00,,12.90,18.50
12/06/2024 04:30,0.00,274.00,,12.90,18.50
12/06/2024 04:15,0.00,274.00,,13.00,18.50
12/06/2024 04:00,0.00,274.00,,13.00,18.50
12/06/2024 03:45,0.00,274.00,,13.00,18.50
12/06/2024 03:30,0.00,274.00,,13.00,18.50
12/06/2024 03:15,0.00,274.00,,13.00,18.50
12/06/2024 03:00,0.00,274.00,,13.00,18.50
12/06/2024 02:45,0.00,274.00,,13.00,18.50
12/06/2024 02:30,0.00,274.00,,13.00,18.50
12/06/2024 02:15,0.00,275.00,,13.00,18.50
12/06/2024 02:00,0.00,275.00,,13.00,18.50
12/06/2024 01:45,0.00,275.00,,13.00,18.50
12/06/2024 01:30,0.00,275.00,,13.00,18.50
12/06/2024 01:15,0.00,276.00,,13.00,18.70
12/06/2024 01:00,0.00,276.00,,13.00,18.70
12/06/2024 00:45,0.00,276.00,,13.00,18.70
12/06/2024 00:30,0.00,276.00,,13.00,18.70
12/06/2024 00:15,0.00,277.00,,13.10,18.80
12/06/2024 00:00,0.00,277.00,,13.10,18.80
11/06/2024 23:45,0.00,277.00,,13.10,18.80
11/06/2024 23:30,0.00,277.00,,13.10,18.80
11/06/2024 23:15,0.00,278.00,,13.10,19.20
11/06/2024 23:00,0.00,278.00,,13.10,19.20
11/06/2024 22:45,0.00,278.00,,13.10,19.20
11/06/2024 22:30,0.00,279.00,,13.10,19.20
11/06/2024 22:15,0.00,279.00,,13.10,19.50
11/06/2024 22:00,0.00,279.00,,13.10,19.50
11/06/2024 21:45,0.00,279.00,,13.10,19.50
11/06/2024 21:30,0.00,280.00,,13.10,19.50
11/06/2024 21:15,0.00,280.00,,13.10,20.10
11/06/2024 21:00,0.00,280.00,,13.10,20.10
11/06/2024 20:45,0.00,280.00,,13.10,20.10
11/06/2024 20:30,0.00,280.00,,13.10,20.10
11/06/2024 20:15,0.00,281.00,,13.10,20.60
11/06/2024 20:00,0.00,281.00,,13.10,20.60
11/06/2024 19:45,0.00,281.00,,13.10,20.60
11/06/2024 19:30,0.00,281.00,,13.10,20.60
11/06/2024 19:15,0.00,281.00,,13.20,21.10
11/06/2024 19:00,0.00,281.00,,13.20,21.10
11/06/2024 18:45,0.00,281.00,,13.20,21.10
11/06/2024 18:30,0.00,281.00,,13.20,21.10
11/06/2024 18:15,0.00,281.00,,13.30,21.20
11/06/2024 18:00,0.00,282.00,,13.30,21.20
11/06/2024 17:45,0.00,281.00,,13.30,21.20
11/06/2024 17:30,0.00,282.00,,13.30,21.20
11/06/2024 17:15,0.00,281.00,,13.90,21.30
11/06/2024 17:00,0.00,282.00,,13.90,21.30
11/06/2024 16:45,0.00,282.00,,13.90,21.30
11/06/2024 16:30,0.00,282.00,,13.90,21.30
11/06/2024 16:15,0.00,282.00,,14.30,21.70
11/06/2024 16:00,0.00,282.00,,14.30,21.70
11/06/2024 15:45,0.00,282.00,,14.30,21.70
11/06/2024 15:30,0.00,282.00,,14.30,21.70
11/06/2024 15:15,0.00,282.00,,14.30,21.10
11/06/2024 15:00,0.00,283.00,,14.30,21.10
11/06/2024 14:45,0.00,283.00,,14.30,21.10
11/06/2024 14:30,0.00,283.00,,14.30,21.10
11/06/2024 14:15,0.00,283.00,,14.40,20.20
11/06/2024 14:00,0.00,283.00,,14.40,20.20
11/06/2024 13:45,0.00,284.00,,14.40,20.20
11/06/2024 13:30,0.00,284.00,,14.40,20.20
11/06/2024 13:15,0.00,285.00,,14.40,19.20
11/06/2024 13:00,0.00,285.00,,14.40,19.20
11/06/2024 12:45,0.00,285.00,,14.40,19.20
11/06/2024 12:30,0.00,285.00,,14.40,19.20
11/06/2024 12:15,0.00,285.00,,14.10,19.40
11/06/2024 12:00,0.00,285.00,,14.10,19.40
11/06/2024 11:45,0.00,284.00,,14.10,19.40
11/06/2024 11:30,0.00,285.00,,14.10,19.40
11/06/2024 11:15,0.00,284.00,,14.10,20.00
11/06/2024 11:00,0.00,284.00,,14.10,20.00
11/06/2024 10:45,0.00,284.00,,14.10,20.00
11/06/2024 10:30,0.00,284.00,,14.10,20.00
11/06/2024 10:15,0.00,284.00,,13.90,19.40
11/06/2024 10:00,0.00,284.00,,13.90,19.40
11/06/2024 09:45,0.00,284.00,,13.90,19.40
11/06/2024 09:30,0.00,284.00,,13.90,19.40
11/06/2024 09:15,0.00,284.00,,13.10,18.40
11/06/2024 09:00,0.00,284.00,,13.10,18.40
11/06/2024 08:45,0.00,284.00,,13.10,18.40
11/06/2024 08:30,0.00,284.00,,13.10,18.40
11/06/2024 08:15,0.00,284.00,,12.90,17.90
11/06/2024 08:00,0.00,284.00,,12.90,17.90
11/06/2024 07:45,0.00,284.00,,12.90,17.90
11/06/2024 07:30,0.00,284.00,,12.90,17.90
11/06/2024 07:15,0.00,285.00,,12.90,17.80
11/06/2024 07:00,0.00,285.00,,12.90,17.80
11/06/2024 06:45,0.00,285.00,,12.90,17.80
11/06/2024 06:30,0.00,285.00,,12.90,17.80
11/06/2024 06:15,0.00,285.00,,12.90,17.80
11/06/2024 06:00,0.00,285.00,,12.90,17.80
11/06/2024 05:45,0.00,285.00,,12.90,17.80
11/06/2024 05:30,0.00,285.00,,12.90,17.80
11/06/2024 05:15,0.00,285.00,,13.00,17.70
11/06/2024 05:00,0.00,286.00,,13.00,17.70
11/06/2024 04:45,0.00,286.00,,13.00,17.70
11/06/2024 04:30,0.00,286.00,,13.00,17.70
11/06/2024 04:15,0.00,286.00,,13.00,17.80
11/06/2024 04:00,0.00,286.00,,13.00,17.80
11/06/2024 03:45,0.00,286.00,,13.00,17.80
11/06/2024 03:30,0.00,287.00,,13.00,17.80
11/06/2024 03:15,0.00,287.00,,13.00,17.80
11/06/2024 03:00,0.00,288.00,,13.00,17.80
11/06/2024 02:45,0.00,288.00,,13.00,17.80
11/06/2024 02:30,0.00,288.00,,13.00,17.80
11/06/2024 02:15,0.00,288.00,,13.00,17.80
11/06/2024 02:00,0.00,289.00,,13.00,17.80
11/06/2024 01:45,0.00,289.00,,13.00,17.80
11/06/2024 01:30,0.00,289.00,,13.00,17.80
11/06/2024 01:15,0.00,289.00,,13.00,18.10
11/06/2024 01:00,0.00,289.00,,13.00,18.10
11/06/2024 00:45,0.00,289.00,,13.00,18.10
11/06/2024 00:30,0.00,289.00,,13.00,18.10
11/06/2024 00:15,0.00,289.00,,13.10,18.40
11/06/2024 00:00,0.00,289.00,,13.10,18.40
10/06/2024 23:45,0.00,290.00,,13.10,18.40
10/06/2024 23:30,0.00,290.00,,13.10,18.40
10/06/2024 23:15,0.00,290.00,,13.10,18.40
10/06/2024 23:00,0.00,291.00,,13.10,18.40
10/06/2024 22:45,0.00,291.00,,13.10,18.40
10/06/2024 22:30,0.00,291.00,,13.10,18.40
10/06/2024 22:15,0.00,291.00,,13.10,18.80
10/06/2024 22:00,0.00,291.00,,13.10,18.80
10/06/2024 21:45,0.00,291.00,,13.10,18.80
10/06/2024 21:30,0.00,291.00,,13.10,18.80
10/06/2024 21:15,0.00,291.00,,13.10,19.80
10/06/2024 21:00,0.00,291.00,,13.10,19.80
10/06/2024 20:45,0.00,291.00,,13.10,19.80
10/06/2024 20:30,0.00,291.00,,13.10,19.80
10/06/2024 20:15,0.00,290.00,,13.10,20.80
10/06/2024 20:00,0.00,290.00,,13.10,20.80
10/06/2024 19:45,0.00,291.00,,13.10,20.80
10/06/2024 19:30,0.00,291.00,,13.10,20.80
10/06/2024 19:15,0.00,292.00,,13.20,21.40
10/06/2024 19:00,0.00,292.00,,13.20,21.40
10/06/2024 18:45,0.00,293.00,,13.20,21.40
10/06/2024 18:30,0.00,293.00,,13.20,21.40
10/06/2024 18:15,0.00,293.00,,13.60,22.00
10/06/2024 18:00,0.00,294.00,,13.60,22.00
10/06/2024 17:45,0.00,294.00,,13.60,22.00
10/06/2024 17:30,0.00,294.00,,13.60,22.00
10/06/2024 17:15,0.00,295.00,,14.00,23.50
10/06/2024 17:00,0.00,295.00,,14.00,23.50
10/06/2024 16:45,0.00,295.00,,14.00,23.50
10/06/2024 16:30,0.00,296.00,,14.00,23.50
10/06/2024 16:15,0.00,296.00,,13.90,24.10
10/06/2024 16:00,0.00,297.00,,13.90,24.10
10/06/2024 15:45,0.00,297.00,,13.90,24.10
10/06/2024 15:30,0.00,297.00,,13.90,24.10
10/06/2024 15:15,0.00,297.00,,14.10,23.90
10/06/2024 15:00,0.00,296.00,,14.10,23.90
10/06/2024 14:45,0.00,296.00,,14.10,23.90
10/06/2024 14:30,0.00,295.00,,14.10,23.90
10/06/2024 14:15,0.00,293.00,,14.20,24.80
10/06/2024 14:00,0.00,292.00,,14.20,24.80
10/06/2024 13:45,0.00,292.00,,14.20,24.80
10/06/2024 13:30,0.00,290.00,,14.20,24.80
10/06/2024 13:15,0.00,289.00,,14.10,27.70
10/06/2024 13:00,0.00,289.00,,14.10,27.70
10/06/2024 12:45,0.00,289.00,,14.10,27.70
10/06/2024 12:30,0.00,289.00,,14.10,27.70
10/06/2024 12:15,0.00,289.00,,14.20,26.40
10/06/2024 12:00,0.00,289.00,,14.20,26.40
10/06/2024 11:45,0.00,289.00,,14.20,26.40
10/06/2024 11:30,0.00,289.00,,14.20,26.40
10/06/2024 11:15,0.00,289.00,,14.30,23.90
10/06/2024 11:00,0.00,289.00,,14.30,23.90
10/06/2024 10:45,0.00,288.00,,14.30,23.90
10/06/2024 10:30,0.00,288.00,,14.30,23.90
10/06/2024 10:15,0.00,288.00,,14.30,22.60
10/06/2024 10:00,0.00,288.00,,14.30,22.60
10/06/2024 09:45,0.00,287.00,,14.30,22.60
10/06/2024 09:30,0.00,287.00,,14.30,22.60
10/06/2024 09:15,0.00,287.00,,13.90,21.40
10/06/2024 09:00,0.00,286.00,,13.90,21.40
10/06/2024 08:45,0.00,286.00,,13.90,21.40
10/06/2024 08:30,0.00,286.00,,13.90,21.40
10/06/2024 08:15,0.00,286.00,,13.00,20.10
10/06/2024 08:00,0.00,285.00,,13.00,20.10
10/06/2024 07:45,0.00,285.00,,13.00,20.10
10/06/2024 07:30,0.00,285.00,,13.00,20.10
10/06/2024 07:15,0.00,285.00,,13.00,19.90
10/06/2024 07:00,0.00,285.00,,13.00,19.90
10/06/2024 06:45,0.00,285.00,,13.00,19.90
10/06/2024 06:30,0.00,284.00,,13.00,19.90
10/06/2024 06:15,0.00,284.00,,13.00,21.90
10/06/2024 06:00,0.00,284.00,,13.00,21.90
10/06/2024 05:45,0.00,284.00,,13.00,21.90
10/06/2024 05:30,0.00,283.00,,13.00,21.90
10/06/2024 05:15,0.00,284.00,,13.00,22.30
10/06/2024 05:00,0.00,284.00,,13.00,22.30
10/06/2024 04:45,0.00,284.00,,13.00,22.30
10/06/2024 04:30,0.00,284.00,,13.00,22.30
10/06/2024 04:15,0.00,284.00,,13.00,22.40
10/06/2024 04:00,0.00,284.00,,13.00,22.40
10/06/2024 03:45,0.00,284.00,,13.00,22.40
10/06/2024 03:30,0.00,285.00,,13.00,22.40
10/06/2024 03:15,0.00,285.00,,13.00,22.40
10/06/2024 03:00,0.00,285.00,,13.00,22.40
10/06/2024 02:45,0.00,285.00,,13.00,22.40
10/06/2024 02:30,0.00,285.00,,13.00,22.40
10/06/2024 02:15,0.00,285.00,,13.00,22.80
10/06/2024 02:00,0.00,285.00,,13.00,22.80
10/06/2024 01:45,0.00,285.00,,13.00,22.80
10/06/2024 01:30,0.00,286.00,,13.00,22.80
10/06/2024 01:15,0.00,286.00,,13.10,23.20
10/06/2024 01:00,0.00,286.00,,13.10,23.20
10/06/2024 00:45,0.00,286.00,,13.10,23.20
10/06/2024 00:30,0.00,286.00,,13.10,23.20
10/06/2024 00:15,0.00,287.00,,13.10,23.80
10/06/2024 00:00,0.00,287.00,,13.10,23.80
09/06/2024 23:45,0.00,287.00,,13.10,23.80
09/06/2024 23:30,0.00,287.00,,13.10,23.80
09/06/2024 23:15,0.00,288.00,,13.10,24.30
09/06/2024 23:00,0.00,288.00,,13.10,24.30
09/06/2024 22:45,0.00,288.00,,13.10,24.30
09/06/2024 22:30,0.00,289.00,,13.10,24.30
09/06/2024 22:15,0.00,289.00,,13.10,25.60
09/06/2024 22:00,0.00,289.00,,13.10,25.60
09/06/2024 21:45,0.00,290.00,,13.10,25.60
09/06/2024 21:30,0.00,290.00,,13.10,25.60
09/06/2024 21:15,0.00,291.00,,13.10,26.30
09/06/2024 21:00,0.00,291.00,,13.10,26.30
09/06/2024 20:45,0.00,291.00,,13.10,26.30
09/06/2024 20:30,0.00,291.00,,13.10,26.30
09/06/2024 20:15,0.00,291.00,,13.20,26.90
09/06/2024 20:00,0.00,291.00,,13.20,26.90
09/06/2024 19:45,0.00,291.00,,13.20,26.90
09/06/2024 19:30,0.00,291.00,,13.20,26.90
09/06/2024 19:15,0.00,291.00,,13.20,26.80
09/06/2024 19:00,0.00,290.00,,13.20,26.80
09/06/2024 18:45,0.00,290.00,,13.20,26.80
09/06/2024 18:30,0.00,290.00,,13.20,26.80
09/06/2024 18:15,0.00,290.00,,13.50,28.40
09/06/2024 18:00,0.00,289.00,,13.50,28.40
09/06/2024 17:45,0.00,289.00,,13.50,28.40
09/06/2024 17:30,0.00,290.00,,13.50,28.40
09/06/2024 17:15,0.00,290.00,,13.70,29.70
09/06/2024 17:00,0.00,290.00,,13.70,29.70
09/06/2024 16:45,0.00,290.00,,13.70,29.70
09/06/2024 16:30,0.00,290.00,,13.70,29.70
09/06/2024 16:15,0.00,290.00,,13.70,31.60
09/06/2024 16:00,0.00,290.00,,13.70,31.60
09/06/2024 15:45,0.00,290.00,,13.70,31.60
09/06/2024 15:30,0.00,290.00,,13.70,31.60
09/06/2024 15:15,0.00,289.00,,14.00,31.30
09/06/2024 15:00,0.00,289.00,,14.00,31.30
09/06/2024 14:45,0.00,289.00,,14.00,31.30
09/06/2024 14:30,0.00,289.00,,14.00,31.30
09/06/2024 14:15,0.00,289.00,,14.10,29.80
09/06/2024 14:00,0.00,289.00,,14.10,29.80
09/06/2024 13:45,0.00,289.00,,14.10,29.80
09/06/2024 13:30,0.00,289.00,,14.10,29.80
09/06/2024 13:15,0.00,289.00,,14.10,27.80
09/06/2024 13:00,0.00,289.00,,14.10,27.80
09/06/2024 12:45,0.00,289.00,,14.10,27.80
09/06/2024 12:30,0.00,290.00,,14.10,27.80
09/06/2024 12:15,0.00,289.00,,14.20,26.90
09/06/2024 12:00,0.00,289.00,,14.20,26.90
09/06/2024 11:45,0.00,289.00,,14.20,26.90
09/06/2024 11:30,0.00,290.00,,14.20,26.90
09/06/2024 11:15,0.00,290.00,,14.30,23.90
09/06/2024 11:00,0.00,290.00,,14.30,23.90
09/06/2024 10:45,0.00,290.00,,14.30,23.90
09/06/2024 10:30,0.00,290.00,,14.30,23.90
09/06/2024 10:15,0.00,290.00,,14.40,21.00
09/06/2024 10:00,0.00,291.00,,14.40,21.00
09/06/2024 09:45,0.00,291.00,,14.40,21.00
09/06/2024 09:30,0.00,291.00,,14.40,21.00
09/06/2024 09:15,0.00,291.00,,14.00,18.60
09/06/2024 09:00,0.00,291.00,,14.00,18.60
09/06/2024 08:45,0.00,292.00,,14.00,18.60
09/06/2024 08:30,0.00,292.00,,14.00,18.60
09/06/2024 08:15,0.00,292.00,,13.00,17.00
09/06/2024 08:00,0.00,292.00,,13.00,17.00
09/06/2024 07:45,0.00,292.00,,13.00,17.00
09/06/2024 07:30,0.00,293.00,,13.00,17.00
09/06/2024 07:15,0.00,293.00,,12.90,16.80
09/06/2024 07:00,0.00,293.00,,12.90,16.80
09/06/2024 06:45,0.00,293.00,,12.90,16.80
09/06/2024 06:30,0.00,293.00,,12.90,16.80
09/06/2024 06:15,0.00,293.00,,12.90,16.80
09/06/2024 06:00,0.00,294.00,,12.90,16.80
09/06/2024 05:45,0.00,294.00,,12.90,16.80
09/06/2024 05:30,0.00,294.00,,12.90,16.80
09/06/2024 05:15,0.00,294.00,,12.90,17.00
09/06/2024 05:00,0.00,294.00,,12.90,17.00
09/06/2024 04:45,0.00,294.00,,12.90,17.00
09/06/2024 04:30,0.00,295.00,,12.90,17.00
09/06/2024 04:15,0.00,295.00,,13.00,17.20
09/06/2024 04:00,0.00,295.00,,13.00,17.20
09/06/2024 03:45,0.00,295.00,,13.00,17.20
09/06/2024 03:30,0.00,295.00,,13.00,17.20
09/06/2024 03:15,0.00,296.00,,13.00,17.50
09/06/2024 03:00,0.00,296.00,,13.00,17.50
09/06/2024 02:45,0.00,296.00,,13.00,17.50
09/06/2024 02:30,0.00,296.00,,13.00,17.50
09/06/2024 02:15,0.00,296.00,,13.00,17.50
09/06/2024 02:00,0.00,297.00,,13.00,17.50
09/06/2024 01:45,0.00,297.00,,13.00,17.50
09/06/2024 01:30,0.00,297.00,,13.00,17.50
09/06/2024 01:15,0.00,297.00,,13.00,17.70
09/06/2024 01:00,0.00,297.00,,13.00,17.70
09/06/2024 00:45,0.00,298.00,,13.00,17.70
09/06/2024 00:30,0.00,298.00,,13.00,17.70
09/06/2024 00:15,0.00,298.00,,13.10,17.80
09/06/2024 00:00,0.00,298.00,,13.10,17.80
08/06/2024 23:45,0.00,298.00,,13.10,17.80
08/06/2024 23:30,0.00,298.00,,13.10,17.80
08/06/2024 23:15,0.00,299.00,,13.10,18.00
08/06/2024 23:00,0.00,299.00,,13.10,18.00
08/06/2024 22:45,0.00,299.00,,13.10,18.00
08/06/2024 22:30,0.00,299.00,,13.10,18.00
08/06/2024 22:15,0.00,299.00,,13.10,18.00
08/06/2024 22:00,0.00,300.00,,13.10,18.00
08/06/2024 21:45,0.00,300.00,,13.10,18.00
08/06/2024 21:30,0.00,300.00,,13.10,18.00
08/06/2024 21:15,0.00,301.00,,13.10,18.50
08/06/2024 21:00,0.00,301.00,,13.10,18.50
08/06/2024 20:45,0.00,301.00,,13.10,18.50
08/06/2024 20:30,0.00,301.00,,13.10,18.50
08/06/2024 20:15,0.00,301.00,,13.10,18.60
08/06/2024 20:00,0.00,301.00,,13.10,18.60
08/06/2024 19:45,0.00,301.00,,13.10,18.60
08/06/2024 19:30,0.00,302.00,,13.10,18.60
08/06/2024 19:15,0.00,301.00,,13.20,18.90
08/06/2024 19:00,0.00,302.00,,13.20,18.90
08/06/2024 18:45,0.00,302.00,,13.20,18.90
08/06/2024 18:30,0.00,302.00,,13.20,18.90
08/06/2024 18:15,0.00,302.00,,13.50,20.00
08/06/2024 18:00,0.00,302.00,,13.50,20.00
08/06/2024 17:45,0.00,302.00,,13.50,20.00
08/06/2024 17:30,0.00,302.00,,13.50,20.00
08/06/2024 17:15,0.00,302.00,,14.00,21.50
08/06/2024 17:00,0.00,302.00,,14.00,21.50
08/06/2024 16:45,0.00,302.00,,14.00,21.50
08/06/2024 16:30,0.00,302.00,,14.00,21.50
08/06/2024 16:15,0.00,302.00,,14.10,21.90
08/06/2024 16:00,0.00,302.00,,14.10,21.90
08/06/2024 15:45,0.00,302.00,,14.10,21.90
08/06/2024 15:30,0.00,303.00,,14.10,21.90
08/06/2024 15:15,0.00,303.00,,14.30,22.00
08/06/2024 15:00,0.00,303.00,,14.30,22.00
08/06/2024 14:45,0.00,303.00,,14.30,22.00
08/06/2024 14:30,0.00,303.00,,14.30,22.00
08/06/2024 14:15,0.00,303.00,,14.30,21.60
08/06/2024 14:00,0.00,303.00,,14.30,21.60
08/06/2024 13:45,0.00,303.00,,14.30,21.60
08/06/2024 13:30,0.00,304.00,,14.30,21.60
